,sic_1,sic_2,naics_2,naics_3,naics_4,gsector,ggroup,spcseccd,spcindcd,hp,sp_10,sp_20,sp_30,sp_40,sp_50,sp_60,sp_70,sp_80,sp_90,sp_100,sp_120,sp_140,sp_160,sp_180,sp_200,sp_220,sp_240,st_10,st_20,st_30,st_40,st_50,st_60,st_70,st_80,st_90,st_100,st_120,st_140,st_160,st_180,st_200,st_220,st_240,ismedoid_sp_10,ismedoid_sp_20,ismedoid_sp_30,ismedoid_sp_40,ismedoid_sp_50,ismedoid_sp_60,ismedoid_sp_70,ismedoid_sp_80,ismedoid_sp_90,ismedoid_sp_100,ismedoid_sp_120,ismedoid_sp_140,ismedoid_sp_160,ismedoid_sp_180,ismedoid_sp_200,ismedoid_sp_220,ismedoid_sp_240,ismedoid_st_10,ismedoid_st_20,ismedoid_st_30,ismedoid_st_40,ismedoid_st_50,ismedoid_st_60,ismedoid_st_70,ismedoid_st_80,ismedoid_st_90,ismedoid_st_100,ismedoid_st_120,ismedoid_st_140,ismedoid_st_160,ismedoid_st_180,ismedoid_st_200,ismedoid_st_220,ismedoid_st_240
A,3,38,33,334,3345,35,3520,940,230,,2,1,24,31,11,19,14,7,40,93,50,133,126,157,71,72,77,0,12,16,17,41,49,64,15,19,60,42,44,136,109,80,10,155,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AA,3,33,33,331,3313,15,1510,-1,-1,,0,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,9,0,6,26,11,6,3,67,46,58,111,127,35,179,79,9,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0
AAL,4,45,48,481,4811,20,2030,600,605,,1,3,1,14,34,44,24,62,18,16,52,59,19,18,8,113,194,7,8,29,29,20,17,30,1,4,87,88,91,133,42,123,172,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
AAP,5,55,44,441,4413,25,2550,976,449,,9,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,2,5,6,26,28,22,11,56,21,30,49,112,74,92,145,162,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AAPL,3,36,33,334,3342,45,4520,940,190,,8,19,26,36,17,54,68,28,45,92,76,115,116,26,65,28,25,4,4,9,38,36,24,26,69,34,70,64,130,128,53,122,52,120,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABBV,2,28,32,325,3254,35,3520,-1,-1,,5,10,14,26,48,6,29,55,78,37,72,99,16,151,161,74,9,3,7,7,33,47,3,58,29,25,82,78,7,149,74,142,198,214,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
ABC,5,51,42,424,4242,35,3510,978,217,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,17,1,7,27,51,0,10,71,2,46,117,8,106,121,138,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
ABMD,3,38,33,339,3391,35,3510,905,300,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABT,3,38,33,334,3345,35,3510,905,280,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,0,3,2,31,25,32,9,48,13,27,115,134,42,160,199,160,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACN,8,87,54,541,5416,45,4510,976,175,,3,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,0,3,2,31,26,19,56,31,50,83,105,118,26,38,153,153,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ACT,6,67,52,525,5259,-1,-1,-1,-1,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADBE,7,73,51,518,5182,45,4510,940,185,,8,19,26,36,17,54,5,13,68,15,5,76,69,19,45,5,3,6,14,0,22,13,59,19,6,88,40,62,115,135,60,188,154,220,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCT,2,28,32,325,3254,35,3520,-1,-1,,2,2,22,5,25,7,2,1,5,62,3,118,142,108,141,54,120,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADI,3,36,33,334,3344,45,4530,940,235,,7,11,11,28,14,58,13,31,4,59,85,110,27,118,121,34,179,6,12,0,22,13,59,19,7,88,40,112,2,129,97,195,125,53,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0
ADM,2,20,31,311,3112,30,3020,970,112,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,9,0,13,11,30,13,65,16,36,15,89,56,115,163,63,53,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADP,7,73,51,518,5182,45,4510,940,453,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,4,17,37,46,29,43,35,30,91,26,40,108,33,146,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
ADS,7,73,51,518,5182,45,4510,940,453,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,199,55,216,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADSK,7,73,51,519,5191,45,4510,940,185,,8,19,26,36,17,54,5,13,35,79,112,101,88,72,58,178,175,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADT,7,73,56,561,5616,20,2020,-1,-1,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE,5,51,42,424,4247,10,1010,925,355,,3,14,22,5,25,7,2,1,2,66,117,104,128,97,60,70,97,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEE,4,49,22,221,2211,55,5510,700,705,,6,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,2,3,28,49,30,45,76,10,28,30,80,57,158,99,131,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
AEP,4,49,22,221,2211,55,5510,700,705,,6,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,2,3,28,49,30,15,45,10,37,83,82,79,4,61,28,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AES,4,49,22,221,2211,55,5510,700,720,,2,2,22,5,25,7,2,1,5,62,3,0,1,20,98,129,45,3,7,17,37,46,29,43,63,29,89,80,132,112,37,179,173,218,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
