,tic,cluster_label
0,HON,11
1,TDG,13
2,TXT,18
3,RTX,9
4,CA,2
5,EMC,2
6,MSFT,2
7,ORCL,2
8,BMC,2
9,NLOK,2
10,CTXS,2
11,RHT,2
12,CRM,2
13,NOW,2
14,TDC,2
15,MKTX,2
16,IRM,25
17,JKHY,25
18,CBOE,2
19,ANSS,2
20,VRSN,2
21,INFO,2
22,ADBE,2
23,MOLX,13
24,AEP,5
25,GAS,5
26,ED,5
27,CMS,5
28,DTV,5
29,D,5
30,DUK,5
31,ATO,5
32,NEE,5
33,CNP,5
34,EVRG,5
35,ETR,5
36,ES,5
37,NI,5
38,XEL,5
39,FE,5
40,OKE,5
41,PCG,5
42,SRE,5
43,PPL,5
44,EXC,5
45,POM,5
46,PEG,5
47,STR,5
48,SCG,5
49,EIX,5
50,SO,5
51,TE,5
52,AEE,5
53,WEC,5
54,LNT,5
55,TEG,5
56,AES,5
57,PWR,5
58,NRG,5
59,AT,5
60,PNW,19
61,FSLR,5
62,CNX,5
63,BTU,5
64,CLF,5
65,ADSK,2
66,EA,3
67,TTWO,3
68,ATVI,3
69,AMZN,19
70,ADI,13
71,INTC,13
72,MU,13
73,TER,13
74,TXN,13
75,MXIM,13
76,XLNX,13
77,MCHP,13
78,JBL,13
79,NVDA,13
80,AVGO,13
81,LLTC,13
82,SNPS,2
83,CDNS,13
84,AMAT,13
85,KLAC,13
86,LRCX,13
87,LUMN,8
88,T,8
89,LVLT,8
90,LLL,8
91,CHTR,8
92,AXP,4
93,HRB,4
94,JPM,4
95,CMA,4
96,C,4
97,FITB,4
98,RF,4
99,MTB,4
100,USB,4
101,FHN,4
102,HBAN,4
103,NTRS,4
104,WFC,4
105,PNC,4
106,KEY,4
107,STT,4
108,NAVI,4
109,STI,4
110,ZION,4
111,TFC,4
112,MS,4
113,SNV,4
114,PBCT,4
115,COF,4
116,HCBK,4
117,CIT,4
118,DFS,4
119,GIS,7
120,BK,4
121,JBHT,9
122,R,9
123,UPS,9
124,ODFL,9
125,CHRW,9
126,PCAR,18
127,EXPD,9
128,AAL,9
129,ALK,9
130,DAL,9
131,LUV,9
132,UAL,9
133,AMGN,10
134,BMY,10
135,LLY,10
136,MRK,10
137,CELG,10
138,REGN,10
139,VRTX,10
140,BIIB,10
141,GILD,10
142,INCY,10
143,NKTR,10
144,ALXN,10
145,ENDP,10
146,DGX,10
147,DPZ,10
148,PFE,10
149,WFM,7
150,SWY,7
151,TGT,6
152,KR,6
153,WMT,6
154,COST,6
155,PETM,6
156,KIM,26
157,SPG,26
158,SLG,26
159,FRT,26
160,PSA,26
161,UDR,26
162,EQR,26
163,REG,26
164,MAA,26
165,AVB,26
166,PLD,26
167,ESS,26
168,AIV,26
169,LSI,26
170,ARE,26
171,BXP,26
172,EXR,26
173,DLR,26
174,DRE,26
175,PMCS,13
176,QCOM,13
177,SANM,13
178,O,26
179,TJX,6
180,BIG,6
181,FAST,6
182,SIG,6
183,GME,6
184,AAP,6
185,FDO,6
186,AZO,6
187,WM,5
188,RSG,5
189,SRCL,10
190,THC,14
191,UHS,14
192,LH,14
193,HCA,14
194,ESRX,14
195,DVA,14
196,EVHC,14
197,HSIC,14
198,QRVO,13
199,SWKS,13
200,TDY,13
201,ECL,15
202,DG,6
203,ROST,6
204,BBBY,6
205,URBN,6
206,TSCO,6
207,DLTR,6
208,ULTA,6
209,DDS,22
210,LB,22
211,JWN,22
212,KSS,22
213,SPLS,6
214,ODP,22
215,RHI,25
216,OMC,19
217,AE,5
218,HES,5
219,EQT,5
220,RRC,5
221,MRO,5
222,NBL,5
223,OXY,5
224,SWN,5
225,PXD,5
226,DVN,5
227,EOG,5
228,COG,5
229,LO,5
230,XEC,5
231,QEP,5
232,FANG,5
233,CXO,5
234,WPX,5
235,NBR,17
236,APA,17
237,MUR,17
238,COP,17
239,NFX,17
240,CVX,5
241,CMI,18
242,APTV,18
243,BWA,18
244,SNA,18
245,GT,15
246,SBUX,7
247,BDX,10
248,BC,15
249,OI,15
250,SEE,15
251,PM,15
252,CBRE,26
253,ADS,3
254,GPS,22
255,NKE,22
256,TIF,22
257,SHW,15
258,MAR,16
259,BMS,11
260,XRX,2
261,LXK,2
262,ZBRA,13
263,FCX,17
264,NEM,17
265,ADP,25
266,AVP,20
267,EL,20
268,MWV,20
269,WRK,11
270,PKG,11
271,IP,19
272,RRD,24
273,WEN,6
274,DRI,6
275,YUM,6
276,CMG,6
277,MCD,7
278,CAH,14
279,CVS,14
280,WBA,14
281,ABC,14
282,MGM,16
283,WYNN,16
284,LVS,16
285,HAS,22
286,MAT,22
287,BR,25
288,NDAQ,2
289,BEN,4
290,AJG,4
291,RJF,4
292,TROW,4
293,ETFC,4
294,GS,4
295,BLK,4
296,JNS,15
297,LM,25
298,SCHW,25
299,IVZ,25
300,AMG,25
301,SIVB,4
302,DNB,19
303,MCO,19
304,CME,2
305,MSCI,4
306,SPGI,25
307,CSX,9
308,NSC,9
309,UNP,9
310,KSU,9
311,WAB,18
312,HRL,7
313,TSN,7
314,AWK,5
315,STZ,7
316,DIS,3
317,VIAC,3
318,TWX,3
319,VIAB,3
320,LEG,11
321,NUE,11
322,X,11
323,AKS,11
324,ETN,18
325,PCP,11
326,ATI,11
327,GE,18
328,VAR,10
329,JCI,13
330,TYC,13
331,PG,20
332,CLX,20
333,CL,19
334,CHD,20
335,CTAS,19
336,MNST,7
337,DPS,7
338,KO,7
339,BLL,15
340,PEP,7
341,APH,13
342,TEL,13
343,SWK,11
344,EMR,11
345,IFF,7
346,EFX,25
347,FISV,2
348,MA,2
349,V,2
350,FLT,2
351,TSS,4
352,WU,4
353,FIS,25
354,TAP,7
355,CERN,14
356,MCK,14
357,TYL,25
358,COL,13
359,LHX,13
360,DELL,2
361,TFX,10
362,CCL,16
363,RCL,16
364,SIAL,15
365,BIO,10
366,ILMN,10
367,PKI,10
368,A,13
369,IDXX,10
370,DHR,10
371,TMO,10
372,APOL,14
373,WAT,13
374,MTD,15
375,MKC,7
376,HSY,7
377,CPB,7
378,K,7
379,MDLZ,7
380,CAG,7
381,KRFT,7
382,SJM,7
383,JEF,16
384,VMC,11
385,CF,5
386,MLM,5
387,MOS,17
388,KHC,7
