,tic,cluster_label
0,BA,9
1,RTX,18
2,TXT,18
3,BC,18
4,ORCL,2
5,BMC,2
6,MSFT,2
7,NOVL,2
8,ADI,13
9,MSI,13
10,TIN,4
11,PNW,5
12,AYE,5
13,AEP,5
14,GAS,5
15,CEG,5
16,ED,5
17,CMS,5
18,DTV,5
19,D,5
20,DUK,5
21,ATO,5
22,NEE,5
23,CNP,5
24,KMI,5
25,EVRG,5
26,KSE,5
27,ETR,5
28,ES,5
29,NI,5
30,XEL,5
31,FE,5
32,OKE,5
33,PCG,5
34,SRE,5
35,PPL,5
36,EXC,5
37,POM,5
38,PEG,5
39,SCG,5
40,EIX,5
41,SO,5
42,SWN,5
43,TE,5
44,TXU,5
45,AEE,5
46,WMB,5
47,WEC,5
48,LNT,5
49,TEG,5
50,EA,3
51,AMD,13
52,MU,13
53,WDC,13
54,MXIM,13
55,XLNX,13
56,PMCS,13
57,TER,19
58,INTC,13
59,LLTC,13
60,CDNS,2
61,AMAT,13
62,KLAC,13
63,LRCX,13
64,VZ,8
65,T,8
66,S,8
67,BK,4
68,JPM,4
69,CMA,4
70,NTRS,4
71,PNC,4
72,KEY,4
73,STT,4
74,ZION,4
75,TFC,4
76,FRC,4
77,SIVB,4
78,SOV,4
79,NVR,4
80,BAC,4
81,CBSS,4
82,FITB,4
83,MTB,4
84,FHN,4
85,SNV,4
86,JBHT,9
87,ODFL,9
88,AAL,9
89,ALK,9
90,DAL,9
91,FDX,9
92,LUV,9
93,UAL,9
94,AMGN,10
95,CELG,10
96,REGN,10
97,CEPH,10
98,MEDI,10
99,VRTX,10
100,BIIB,10
101,LLY,10
102,KR,6
103,SWY,6
104,SVU,6
105,MCK,20
106,WBA,6
107,FRT,26
108,UDR,26
109,KIM,26
110,GE,11
111,SLR,13
112,WMT,6
113,MTW,11
114,GPC,6
115,DG,6
116,FDO,6
117,TJX,6
118,FAST,6
119,AN,5
120,WM,5
121,AW,5
122,HOG,18
123,THC,14
124,UHS,14
125,LH,14
126,HCA,14
127,SWKS,19
128,LHX,13
129,APH,13
130,ECL,15
131,ROST,6
132,CVS,6
133,BIG,6
134,SPLS,6
135,ODP,6
136,HPQ,13
137,RHI,25
138,PAYX,25
139,APA,5
140,EQT,5
141,HP,5
142,NBL,5
143,ANDV,5
144,APC,5
145,PXD,5
146,DVN,5
147,EOG,5
148,COG,5
149,RRC,17
150,MUR,17
151,OXY,5
152,UNP,5
153,HAL,5
154,AE,5
155,CVX,5
156,COP,5
157,ADM,7
158,F,18
159,CMI,18
160,ETN,18
161,JCI,15
162,PCAR,18
163,GT,18
164,GM,18
165,HON,15
166,MAS,15
167,BAX,15
168,OMC,15
169,IPG,15
170,MOLX,15
171,SWK,15
172,NKE,22
173,WHR,19
174,TIF,22
175,EXPD,9
176,BMS,15
177,SEE,15
178,ADBE,2
179,ZBRA,2
180,NEM,17
181,FCX,17
182,TT,18
183,ADP,25
184,OMX,11
185,KMB,15
186,IP,15
187,MWV,21
188,RRD,3
189,LEG,11
190,MCD,7
191,HLT,16
192,HOT,16
193,MGM,16
194,GLW,19
195,ATI,21
196,HAS,22
197,MAT,22
198,AXP,4
199,BEN,4
200,LM,4
201,MMC,4
202,MER,4
203,RJF,4
204,MS,4
205,TROW,4
206,SCHW,4
207,BNI,5
208,KSU,9
209,NSC,9
210,TEX,18
211,CAG,7
212,TSN,7
213,HRL,7
214,STZ,7
215,DIS,3
216,CBE,11
217,PNR,11
218,NUE,11
219,BDK,11
220,TYL,11
221,FLR,15
222,TFX,19
223,IEX,11
224,EMR,11
225,PH,19
226,PCP,11
227,AME,11
228,HOLX,10
229,CHD,20
230,KO,7
231,WEN,7
232,OI,11
233,MMM,11
234,IFF,15
235,WST,20
236,EFX,8
237,HRB,25
238,TSS,4
239,TAP,11
240,CERN,2
241,PKI,11
242,FISV,25
243,MDT,10
244,CCL,16
245,SIAL,15
246,BIO,15
247,IDXX,10
248,BDX,15
249,PSA,26
250,PG,7
251,HSY,7
252,CPB,7
253,GIS,7
254,K,7
255,PEP,7
256,SJM,7
257,VMC,5
258,KHC,7
259,MKC,7
260,CAT,19
261,ITW,19
262,VAR,19
263,ADSK,2
264,PHM,12
265,KBH,12
266,LEN,12
267,DNB,3
268,SPGI,3
269,HD,6
270,GPS,22
271,PVH,22
272,JNY,22
273,FL,22
274,BLL,11
275,NLOK,4
276,CLX,7
277,ROL,21
278,COO,10
279,GHC,3
280,SSP,3
281,CMCSK,8
282,CVC,8
283,VIAC,8
284,NYT,3
285,TRB,3
286,DJ,3
287,MNST,26
288,MRO,5
289,HES,5
290,ASH,5
291,HFC,5
292,VLO,5
293,WY,21
294,PCL,5
295,BMET,10
296,SYK,10
297,PBI,15
298,BRL,10
299,WYE,14
300,VTRS,20
301,SGP,20
302,XOM,5
303,HPC,11
304,DD,15
305,GR,15
306,APD,15
307,PPG,15
308,ROH,15
309,R,9
310,SLB,15
311,NBR,5
312,MO,7
313,HAR,23
314,SYY,7
315,CL,21
316,WWY,15
317,WELL,4
318,PEAK,14
319,TMO,11
320,GL,4
321,UNM,4
322,MBI,4
323,MTG,4
324,BHI,5
325,DXC,25
326,AAPL,2
327,JAVA,2
328,DELL,2
329,EMC,13
330,UIS,2
331,BOL,10
332,ABMD,10
333,STJ,10
334,DHR,18
335,VNO,26
336,DE,18
337,BCR,10
338,CSCO,2
339,AVY,15
340,LUMN,8
341,CA,2
342,ABT,10
343,MRK,10
344,JNJ,10
345,FRX,10
346,BMY,20
347,PFE,20
348,AET,4
349,AIG,4
350,CI,4
351,JEF,4
352,LNC,4
353,PGR,4
354,WRB,4
355,CINF,4
356,L,5
357,C,4
358,XRX,15
359,AJG,4
360,NWL,6
361,LB,22
362,JWN,22
363,AES,19
364,XRAY,10
365,JOY,15
366,TYC,15
367,ARG,11
368,FLS,15
369,GWW,18
370,MHS,14
371,UNH,14
372,CVH,14
373,ROK,15
374,TXN,13
375,RTN,11
376,RF,4
377,WFC,4
378,AZO,6
379,SNA,18
380,IBM,21
381,LMT,9
382,GD,11
383,CSX,16
384,J,19
385,CLF,17
386,DDS,19
387,JKHY,2
