,tic,cluster_label
0,RTX,9
1,HON,11
2,BA,11
3,TDG,18
4,TXT,18
5,PH,11
6,CA,2
7,MSFT,2
8,ORCL,2
9,ALTR,2
10,FFIV,2
11,RHT,2
12,CRM,2
13,MKTX,2
14,NOW,2
15,TDC,2
16,PBI,2
17,ADP,2
18,ADBE,2
19,VRSK,2
20,PAYC,25
21,ANSS,2
22,INTU,2
23,NI,4
24,AEP,5
25,ED,5
26,CMS,5
27,DTV,5
28,D,5
29,DUK,5
30,ATO,5
31,NEE,5
32,CNP,5
33,EVRG,5
34,ES,5
35,XEL,5
36,FE,5
37,PCG,5
38,SRE,5
39,PPL,5
40,EXC,5
41,PEG,5
42,SO,5
43,AEE,5
44,WEC,5
45,LNT,5
46,DRE,5
47,AES,5
48,NRG,5
49,AT,5
50,FSLR,5
51,SUNW,12
52,PNW,19
53,CLF,5
54,ADSK,2
55,EA,3
56,TTWO,3
57,ATVI,3
58,APH,13
59,INTC,2
60,ADI,13
61,MU,13
62,TER,13
63,TXN,13
64,MXIM,13
65,XLNX,13
66,QCOM,13
67,MCHP,13
68,AVGO,13
69,AMD,13
70,SNPS,2
71,CDNS,13
72,LRCX,13
73,LLL,8
74,VZ,8
75,LUMN,8
76,T,8
77,S,8
78,AXP,4
79,JPM,4
80,CMA,4
81,FITB,4
82,RF,4
83,MTB,4
84,USB,4
85,FHN,4
86,HBAN,4
87,NTRS,4
88,WFC,4
89,SEE,4
90,KEY,4
91,STT,4
92,NAVI,4
93,STI,4
94,ZION,4
95,TFC,4
96,SNV,4
97,PBCT,4
98,SIVB,4
99,SLM,4
100,CFG,4
101,COF,4
102,ETFC,4
103,NOV,4
104,GS,4
105,GME,4
106,CIT,4
107,WU,4
108,PWR,4
109,BAC,4
110,JBHT,9
111,R,9
112,ODFL,9
113,PCAR,18
114,AE,5
115,EXPD,9
116,FDX,9
117,UPS,9
118,CHRW,9
119,AAL,9
120,ALK,9
121,DAL,9
122,LUV,9
123,UAL,9
124,MSI,19
125,AMGN,10
126,BMY,10
127,LLY,10
128,MRK,10
129,CELG,10
130,LH,10
131,LIFE,10
132,REGN,10
133,VRTX,10
134,BIIB,10
135,GILD,10
136,INCY,10
137,NKTR,10
138,EQ,10
139,ALXN,10
140,DPZ,10
141,ABBV,10
142,PFE,10
143,KR,7
144,WMT,6
145,COST,6
146,TGT,6
147,KIM,26
148,PLD,26
149,ESS,26
150,SLG,26
151,DLR,26
152,FRT,26
153,PSA,26
154,UDR,26
155,REG,26
156,MAA,26
157,AVB,26
158,AIV,26
159,LSI,26
160,ARE,26
161,BXP,26
162,EXR,26
