,tic,cluster_label
0,RTX,11
1,TFX,19
2,HON,11
3,BA,9
4,CA,2
5,NOVL,2
6,MSFT,2
7,ORCL,2
8,BMC,2
9,NLOK,2
10,MFE,2
11,CTXS,2
12,RHT,2
13,ADBE,2
14,ANSS,2
15,DOV,15
16,ADI,13
17,STR,5
18,PNW,5
19,AYE,5
20,AEP,5
21,GAS,5
22,CEG,5
23,ED,5
24,CMS,5
25,DTV,5
26,D,5
27,DUK,5
28,EP,5
29,ATO,5
30,NEE,5
31,CNP,5
32,KMI,5
33,EVRG,5
34,KSE,5
35,ETR,5
36,ES,5
37,NI,5
38,XEL,5
39,FE,5
40,OKE,5
41,PCG,5
42,SRE,5
43,PPL,5
44,EXC,5
45,POM,5
46,PEG,5
47,SCG,5
48,EIX,5
49,SO,5
50,TE,5
51,TXU,5
52,AEE,5
53,WEC,5
54,TEG,5
55,AES,5
56,NRG,5
57,WMB,5
58,VFC,22
59,EA,3
60,TTWO,3
61,AMD,13
62,MU,13
63,TXN,13
64,MXIM,13
65,XLNX,13
66,MCHP,13
67,SNDK,13
68,QRVO,13
69,A,13
70,LLTC,13
71,TER,19
72,SNPS,2
73,CDNS,13
74,AMAT,13
75,KLAC,13
76,LRCX,13
77,VZ,8
78,LUMN,8
79,T,8
80,S,8
81,LVLT,8
82,LLL,8
83,PWR,8
84,BK,4
85,CBSS,4
86,CMA,4
87,FITB,4
88,RF,4
89,FHN,4
90,HBAN,4
91,NTRS,4
92,WFC,4
93,KEY,4
94,STT,4
95,NAVI,4
96,SNV,4
97,SIVB,4
98,SOV,4
99,COF,4
100,HCBK,4
101,C,4
102,MTB,4
103,BAC,4
104,PNC,4
105,JBHT,9
106,ODFL,9
107,UPS,9
108,CHRW,9
109,AAL,9
110,ALK,9
111,FDX,9
112,LUV,9
113,UAL,9
114,AMGN,10
115,GENZ,10
116,CELG,10
117,REGN,10
118,CEPH,10
119,MEDI,10
120,VRTX,10
121,BIIB,10
122,GILD,10
123,INCY,10
124,NKTR,10
125,ALXN,10
126,KG,10
127,BMY,10
128,WFM,6
129,KR,6
130,SVU,6
131,COST,6
132,FRT,26
133,DRE,26
134,KIM,26
135,MAA,26
136,PLD,26
137,SLG,26
138,PSA,26
139,UDR,26
140,EQR,26
141,REG,26
142,AVB,26
143,ESS,26
144,AIV,26
145,LSI,26
146,ARE,26
147,BXP,26
148,TLAB,8
149,CIEN,8
150,MSI,13
151,GRMN,13
152,SLR,13
153,SANM,13
154,JBL,13
155,JWN,19
156,SBAC,8
157,TJX,6
158,KSS,6
159,BBBY,6
160,WMT,6
161,FDO,6
162,FAST,6
163,WM,5
164,AW,5
165,SRCL,5
166,RSG,5
167,CVG,8
168,THC,14
169,UHS,14
170,LH,14
171,HCA,14
172,ESRX,14
173,DVA,14
174,DGX,14
175,EVHC,14
176,VTR,14
177,SWKS,13
178,LHX,8
179,ECL,7
180,DG,6
181,ROST,6
182,DLTR,6
183,BIG,6
184,PETM,6
185,RHI,25
186,OMC,25
187,PAYX,25
188,APA,5
189,CVX,5
190,HP,5
191,RRC,5
192,NBL,5
193,SWN,5
194,PXD,5
195,DVN,5
196,EOG,5
197,COG,5
198,APC,17
199,NFX,17
200,EQT,5
201,MUR,5
202,ADM,7
