,tic,cluster_label
0,BA,11
1,GR,18
2,TDG,18
3,RTX,11
4,HON,11
5,TXT,18
6,CA,2
7,NOVL,2
8,EMC,2
9,MSFT,2
10,ORCL,2
11,BMC,2
12,NLOK,2
13,MFE,2
14,CTXS,2
15,VRSN,2
16,FFIV,2
17,RHT,2
18,CRM,2
19,MKTX,2
20,TDC,2
21,CME,2
22,ADBE,2
23,IRM,25
24,INFO,2
25,ADSK,2
26,ANSS,2
27,MSCI,2
28,MOLX,13
29,PNW,5
30,AYE,5
31,AEP,5
32,GAS,5
33,CEG,5
34,ED,5
35,CMS,5
36,DTV,5
37,D,5
38,DUK,5
39,EP,5
40,ATO,5
41,NEE,5
42,CNP,5
43,EVRG,5
44,ETR,5
45,ES,5
46,NI,5
47,FE,5
48,OKE,5
49,PCG,5
50,SRE,5
51,PPL,5
52,EXC,5
53,POM,5
54,PEG,5
55,STR,5
56,SCG,5
57,EIX,5
58,SO,5
59,TE,5
60,AEE,5
61,WEC,5
62,LNT,5
63,TEG,5
64,AES,5
65,NRG,5
66,PWR,5
67,BTU,5
68,CLF,5
69,EA,3
70,TTWO,3
71,ATVI,3
72,AMZN,19
73,ADI,13
74,MU,13
75,TER,13
76,TXN,13
77,MXIM,13
78,XLNX,13
79,MCHP,13
80,AVGO,13
81,LLTC,13
82,SNPS,2
83,CDNS,13
84,AMAT,13
85,KLAC,13
86,LRCX,13
87,FSLR,13
88,A,13
89,VZ,8
90,LUMN,8
91,T,8
92,LVLT,8
93,LLL,8
94,JEF,17
95,AXP,4
96,BK,4
97,JPM,4
98,CMA,4
99,C,4
100,FITB,4
101,RF,4
102,MTB,4
103,FHN,4
104,HBAN,4
105,BAC,4
106,NTRS,4
107,WFC,4
108,PNC,4
109,KEY,4
110,STT,4
111,STI,4
112,TFC,4
113,SNV,4
114,PBCT,4
115,SIVB,4
116,SOV,4
117,COF,4
118,HCBK,4
119,CIT,4
120,ZION,4
121,JBHT,9
122,R,9
123,ODFL,9
124,PCAR,18
125,UPS,9
126,CHRW,9
