,tic,cluster_label
0,BA,9
1,RTX,18
2,TXT,9
3,BC,18
4,TFX,19
5,MSFT,2
6,ORCL,2
7,BMC,2
8,NLOK,2
9,CDNS,2
10,ADSK,2
11,MSI,13
12,TXN,13
13,ADI,13
14,PNW,5
15,AYE,5
16,AEP,5
17,GAS,5
18,CEG,5
19,ED,5
20,CMS,5
21,DTV,5
22,D,5
23,DUK,5
24,ATO,5
25,NEE,5
26,CNP,5
27,KMI,5
28,EVRG,5
29,KSE,5
30,ETR,5
31,ES,5
32,NI,5
33,XEL,5
34,FE,5
35,OKE,5
36,PCG,5
37,SRE,5
38,EXC,5
39,POM,5
40,PEG,5
41,SCG,5
42,EIX,5
43,SO,5
44,TE,5
45,TXU,5
46,AEE,5
47,WMB,5
48,LNT,5
49,TEG,5
50,PPL,5
51,WEC,5
52,TIN,5
53,WHR,4
54,VLO,5
55,VFC,22
56,EA,3
57,AMD,13
58,INTC,13
59,MU,13
60,WDC,13
61,LLTC,13
62,MXIM,13
63,TER,19
64,AMAT,13
65,KLAC,13
66,LRCX,13
67,VZ,8
68,T,8
69,S,8
70,AAL,4
71,BK,4
72,JPM,4
73,EFX,4
74,ITW,4
75,NTRS,4
76,PNC,4
77,KEY,4
78,STT,4
79,ZION,4
80,TFC,4
81,FRC,4
82,SIVB,4
83,SOV,4
84,CBSS,4
85,FITB,4
86,BAC,4
87,JBHT,9
88,EXPD,9
89,SHW,11
90,ALK,9
91,DAL,9
92,FDX,9
93,LUV,9
94,UAL,9
95,AMGN,10
96,LLY,10
97,CELG,10
98,KR,6
99,SWY,6
100,SVU,6
101,MCK,20
102,WBA,6
103,SNA,15
104,FRT,26
105,UDR,26
106,SLR,13
107,WMT,6
108,ODP,6
109,VNO,6
110,GPC,6
111,FDO,6
112,TJX,6
113,AN,5
114,WM,5
115,HOG,18
116,THC,14
117,UHS,14
118,LH,14
119,HCA,14
120,MHS,14
121,GE,11
122,SWKS,13
123,VAR,13
124,LHX,13
125,ECL,15
126,ROST,6
127,DG,6
128,BIG,6
129,CVS,22
130,GPS,22
131,SPLS,6
132,RHI,25
133,PAYX,25
134,APA,5
135,EQT,5
136,HP,5
137,MUR,5
138,NBL,5
139,SWN,5
140,ANDV,5
141,APC,5
142,PXD,5
143,DVN,5
144,EOG,5
145,COG,5
146,RRC,17
147,CVX,5
148,UNP,5
149,AE,5
150,COP,5
151,OXY,5
152,ADM,7
153,HON,15
154,CMI,18
155,ETN,18
156,GT,18
157,PCAR,18
158,F,18
159,JCI,15
160,JOY,15
161,BAX,15
162,OMC,15
163,IPG,15
164,MOLX,15
165,SWK,15
166,NKE,22
167,AVP,15
168,BMS,11
169,TYC,11
170,SEE,15
171,ADBE,2
172,NEM,17
173,FCX,17
174,ADP,25
175,OMX,11
176,KMB,15
177,IP,15
178,MWV,21
179,RRD,3
180,SPGI,3
181,LEG,11
182,MCD,7
183,CAH,6
184,HLT,16
185,NCC,16
186,MGM,16
187,HOT,16
188,HAS,16
189,MAT,22
190,AXP,4
191,BEN,4
192,LM,4
193,MMC,4
194,MER,4
195,RJF,4
196,MS,4
197,TROW,4
198,SCHW,4
199,BNI,5
200,CSX,9
201,KSU,9
202,NSC,9
203,CAG,7
204,HRL,7
205,TSN,7
206,STZ,7
207,DIS,3
208,CBE,11
209,PNR,11
210,NUE,11
211,TYL,11
212,BDK,11
213,BLL,11
214,FLR,11
215,IEX,18
216,EMR,11
217,PH,19
218,PCP,11
219,AME,11
220,HOLX,10
221,CHD,20
222,KO,7
223,WEN,7
224,IFF,15
225,WST,20
226,TSS,4
227,HRB,25
228,TAP,11
229,CERN,14
230,PKI,11
231,FISV,25
232,MDT,10
233,CCL,16
234,BIO,15
235,SIAL,15
236,BDX,15
237,PSA,26
238,PG,7
239,HSY,7
240,CPB,7
241,GIS,7
242,K,7
243,PEP,7
244,VMC,5
245,KHC,7
246,SJM,7
247,CAT,19
248,PHM,12
249,NVR,12
250,KBH,12
251,LEN,12
252,DNB,3
253,HD,6
254,PVH,22
255,TIF,22
256,CLX,7
257,ROL,21
258,COO,10
259,GHC,3
260,CMCSK,8
261,CVC,8
262,VIAC,8
263,SSP,8
264,NYT,3
265,TRB,3
266,HST,16
267,ASH,5
268,HFC,5
269,HES,5
270,PCL,5
271,IBM,7
272,BMET,10
273,SYK,15
274,PBI,15
275,BRL,10
276,VTRS,20
277,XOM,5
278,DD,15
279,HPC,11
280,GR,15
281,APD,15
282,PPG,15
283,ROH,15
284,MMM,11
285,R,9
286,HAL,5
287,NBR,5
288,RDC,5
289,SLB,15
290,MO,7
291,MNST,19
292,BBY,6
293,SYY,7
294,CL,21
295,WWY,15
296,WELL,26
297,PEAK,14
298,TMO,11
299,GL,4
300,UNM,4
301,MBI,4
302,AFL,14
303,BHI,5
304,DXC,25
305,AAPL,2
306,JAVA,2
307,EMC,13
308,DELL,2
309,UIS,2
310,BMY,20
311,SGP,20
312,ABMD,10
313,STJ,10
314,DHR,18
315,GM,18
316,TT,11
317,TGNA,5
318,BCR,10
319,MTW,11
320,TLAB,8
321,CSCO,2
322,AVY,15
323,LUMN,8
324,DJ,3
325,CA,2
326,NOVL,2
327,MRK,10
328,ABT,10
329,WYE,10
330,JNJ,10
331,FRX,20
332,PFE,20
333,BOL,10
334,AET,4
335,AIG,4
336,CI,4
337,AON,4
338,JEF,4
339,PGR,4
340,WRB,4
341,L,16
342,C,4
343,CINF,9
344,LNC,4
345,XRX,15
346,AJG,4
347,NWL,11
348,FL,22
349,LB,22
350,JWN,22
351,DDS,22
352,NCR,19
353,XRAY,10
354,MAS,15
355,ARG,11
356,FLS,15
357,GWW,18
358,UNH,14
359,ATI,21
360,ROK,15
361,CMA,4
362,RF,4
363,FHN,4
364,WFC,4
365,SNV,4
366,LMT,9
367,RTN,11
368,GD,18
369,J,19
370,CLF,17
371,GLW,19
372,JKHY,2
