,tic,cluster_label
0,RTX,18
1,TXT,11
2,BC,18
3,TFX,19
4,ADI,13
5,MSI,13
6,AYE,5
7,AEP,5
8,GAS,5
9,CEG,5
10,ED,5
11,CMS,5
12,DTV,5
13,D,5
14,DUK,5
15,NEE,5
16,CNP,5
17,KMI,5
18,EVRG,5
19,KSE,5
20,ETR,5
21,ES,5
22,NI,5
23,XEL,5
24,FE,5
25,PCG,5
26,SRE,5
27,PPL,5
28,EXC,5
29,POM,5
30,PEG,5
31,SCG,5
32,EIX,5
33,SO,5
34,TE,5
35,TXU,5
36,AEE,5
37,WMB,5
38,WEC,5
39,LNT,5
40,TEG,5
41,VLO,5
42,OXY,5
43,VFC,22
44,AMD,13
45,INTC,13
46,CDNS,2
47,HPQ,13
48,VZ,8
49,T,8
50,S,8
51,PNW,4
52,BK,4
53,CBSS,4
54,JPM,4
55,BAC,4
56,NTRS,4
57,STT,4
58,TFC,4
59,FRC,4
60,SIVB,4
61,SOV,4
62,FITB,4
63,CSX,9
64,JBHT,9
65,EXPD,9
66,AAL,9
67,ALK,9
68,LUV,9
69,UAL,9
70,LLY,10
71,CELG,10
72,KR,6
73,SNA,15
74,FRT,26
75,TLAB,8
76,GPC,6
77,FAST,6
78,WM,5
79,HOG,18
80,UHS,14
81,LH,14
82,VAR,13
83,ECL,15
84,CVS,22
85,ODP,6
86,TER,19
87,RHI,25
88,EQT,5
89,HP,5
90,MUR,5
91,NBL,5
92,COP,5
93,SWN,5
94,ANDV,5
95,APC,5
96,PXD,5
97,DVN,5
98,APA,17
99,XOM,17
100,AE,5
101,CVX,5
102,NBR,5
103,UNP,5
104,CAT,19
105,CMI,18
106,GT,18
107,F,18
108,GM,18
109,JCI,15
110,MKC,7
111,BAX,15
112,OMC,15
113,IPG,15
114,SWK,15
115,WHR,15
116,BMS,11
117,SEE,15
118,AVY,15
119,ADBE,2
120,FCX,17
121,NEM,17
122,FLR,11
123,AVP,22
124,TIN,5
125,OMX,11
126,KMB,15
127,IP,11
128,MWV,11
129,RRD,3
130,SPGI,3
131,LEG,11
132,MCD,7
133,STI,4
134,HLT,16
135,HOT,16
136,MGM,16
137,HAS,22
138,MAT,22
139,UIS,4
140,AXP,4
141,BEN,4
142,MMC,4
143,MER,4
144,OKE,4
145,RJF,4
146,MS,4
147,TROW,4
148,SCHW,4
149,BNI,9
150,NSC,9
151,KSU,9
152,HRL,7
153,TSN,7
154,DIS,3
155,CBE,11
156,NUE,11
157,TYL,11
158,GE,11
159,DHR,11
160,PNR,11
161,TT,11
162,AME,11
163,CHD,20
164,KO,7
165,BLL,7
166,NCR,13
167,IFF,20
168,WST,20
169,TSS,4
170,TAP,11
171,CERN,2
172,FISV,25
173,CCL,16
174,SIAL,15
175,BIO,15
176,COO,10
177,BDX,15
178,PSA,26
179,HSY,7
180,PEP,7
181,K,7
182,VMC,11
183,ITW,19
184,PHM,12
185,NVR,12
186,KBH,12
187,LEN,12
188,DNB,3
189,AMAT,13
190,ROL,21
191,CL,21
192,SSP,3
193,CMCSK,8
194,CVC,8
195,VIAC,8
196,DJ,3
197,NYT,3
198,TRB,3
199,HST,6
200,HES,5
201,SHW,15
202,IBM,25
203,SYK,15
204,MMM,11
205,PBI,15
206,MRK,10
207,DD,15
208,HPC,15
209,GR,15
210,PPG,15
211,ROH,15
212,PCAR,18
213,HAL,5
214,SLB,15
215,MO,7
216,WWY,7
217,PEAK,14
218,WELL,26
219,TMO,11
220,GL,4
221,UNM,4
222,MBI,4
223,AFL,14
224,TEX,18
225,EMC,13
226,AAPL,2
227,SGP,20
228,BMY,20
229,BOL,20
230,STJ,10
231,ETN,18
232,DE,18
233,BCR,10
234,NOVL,2
235,LUMN,8
236,ABT,10
237,WYE,20
238,PFE,20
239,AET,4
240,AIG,4
241,CI,4
242,AON,4
243,C,4
244,JEF,4
245,LNC,4
246,WRB,4
247,CINF,26
248,PGR,9
249,L,16
250,XRX,15
251,EFX,14
252,AJG,4
253,NWL,11
254,HON,15
255,MAS,18
256,JOY,15
257,FLS,15
258,GWW,18
259,UNH,14
260,ATI,21
261,TXN,13
262,RTN,11
263,CMA,4
264,MTB,4
265,FHN,4
266,HBAN,4
267,PNC,4
268,KEY,4
269,SNV,4
270,NCC,26
271,RF,4
272,BA,9
273,LMT,9
274,GD,18
275,J,19
276,CLF,17
277,EMR,11
