,tic,cluster_label
0,RTX,18
1,BA,9
2,TXT,9
3,BC,18
4,TFX,19
5,RTN,11
6,ADSK,2
7,CA,2
8,ORCL,2
9,BMC,2
10,MSFT,2
11,CDNS,2
12,TXN,13
13,ADI,13
14,MSI,13
15,TIN,5
16,PNW,5
17,AYE,5
18,AEP,5
19,GAS,5
20,CEG,5
21,ED,5
22,CMS,5
23,DTV,5
24,D,5
25,DUK,5
26,ATO,5
27,NEE,5
28,CNP,5
29,KMI,5
30,EVRG,5
31,KSE,5
32,ETR,5
33,ES,5
34,NI,5
35,XEL,5
36,FE,5
37,OKE,5
38,PCG,5
39,SRE,5
40,PPL,5
41,EXC,5
42,POM,5
43,PEG,5
44,SCG,5
45,EIX,5
46,SO,5
47,SWN,5
48,TE,5
49,TXU,5
50,AEE,5
51,WMB,5
52,WEC,5
53,LNT,5
54,TEG,5
55,VLO,5
56,AME,11
57,VFC,22
58,AMD,13
59,INTC,13
60,MU,13
61,WDC,13
62,LLTC,13
63,MXIM,13
64,HPQ,13
65,TER,19
66,AMAT,13
67,KLAC,13
68,LRCX,13
69,VZ,8
70,T,8
71,S,8
72,BK,4
73,JPM,4
74,NTRS,4
75,STT,4
76,ZION,4
77,TFC,4
78,FRC,4
79,CINF,4
80,SIVB,4
81,SOV,4
82,MUR,4
83,CBSS,4
84,FITB,4
85,BAC,4
86,PNC,4
87,SNV,4
88,JBHT,9
89,EXPD,9
90,AAL,9
91,ALK,9
92,DAL,9
93,LUV,9
94,UAL,9
95,FDX,9
96,AMGN,10
97,CELG,10
98,LLY,10
99,KR,6
100,SVU,6
101,MCK,7
102,WBA,6
103,SNA,15
104,FRT,26
105,UDR,26
106,TLAB,8
107,MTW,11
108,GPC,6
109,TJX,6
110,WMT,6
111,FAST,6
112,WM,5
113,HOG,18
114,DNB,3
115,THC,14
116,UHS,14
117,LH,14
118,MHS,14
119,VAR,13
120,SWKS,19
121,LHX,13
122,ECL,15
123,ROST,6
124,DG,6
125,BIG,6
126,CVS,22
127,HD,6
128,ODP,6
129,RHI,25
130,PAYX,25
131,AE,5
132,EQT,5
133,HP,5
134,RRC,5
135,NBL,5
136,OXY,5
137,COP,5
138,ANDV,5
139,PXD,5
140,DVN,5
141,EOG,5
142,APA,17
143,CVX,5
144,UNP,5
145,HES,5
146,CMI,18
147,ETN,18
148,PCAR,18
149,F,18
150,GT,18
151,GM,18
152,HON,15
153,JCI,15
154,BAX,15
155,OMC,15
156,IPG,15
157,MOLX,15
158,SWK,15
159,WHR,15
160,BMS,11
161,TYC,11
162,SEE,15
163,ADBE,2
164,NEM,17
165,FCX,17
166,TT,11
167,FLR,11
168,ADP,25
169,AVP,22
170,OMX,11
171,KMB,15
172,IP,15
173,MWV,21
174,RRD,3
175,SPGI,3
176,LEG,11
177,MCD,7
178,CAH,20
179,HLT,16
180,HOT,16
181,MGM,16
182,CCL,16
183,HAS,22
184,MAT,22
185,AXP,4
186,UIS,4
187,BEN,4
188,LM,4
189,MMC,4
190,MER,4
191,RJF,4
192,MS,4
193,TROW,4
194,SCHW,4
195,BNI,5
196,NSC,9
197,TEX,18
198,KSU,5
199,CPB,7
200,CAG,7
201,HRL,7
202,TSN,7
203,STZ,7
204,DIS,3
205,PNR,11
206,DHR,15
207,CBE,11
208,NUE,11
209,ARG,19
210,BDK,11
211,IEX,18
212,EMR,11
213,GLW,19
214,CHD,20
215,PG,7
216,KO,7
217,WEN,7
218,BLL,5
219,GE,11
220,NCR,13
221,IFF,15
222,WST,20
223,HRB,25
224,TSS,4
225,TAP,11
226,CERN,14
227,PKI,11
228,SIAL,15
229,BDX,15
230,BIO,15
231,PSA,26
232,HSY,7
233,GIS,7
234,PEP,7
235,VMC,5
236,KHC,7
237,CAT,19
238,ITW,19
239,PHM,12
240,KBH,12
241,LEN,12
242,GPS,22
243,PVH,22
244,TIF,22
245,CLX,7
246,ROL,21
247,COO,10
248,CMCSK,8
249,CVC,8
250,VIAC,8
251,SSP,8
252,GHC,3
253,NYT,3
254,TRB,3
255,DJ,3
256,HST,16
257,ASH,5
258,HFC,5
259,PCL,5
260,IBM,25
261,BMET,10
262,SYK,15
263,PBI,15
264,MRK,10
265,BRL,10
266,VTRS,20
267,XOM,5
268,HPC,11
269,GR,15
270,APD,15
271,DD,15
272,PPG,15
273,ROH,15
274,MMM,11
275,R,9
276,NBR,5
277,SLB,15
278,RDC,5
279,HAL,5
280,MO,7
281,HAR,23
282,BBY,6
283,SYY,7
284,CL,21
285,WWY,15
286,PEAK,14
287,WELL,26
288,ATI,21
289,TMO,11
290,GL,4
291,UNM,4
292,MBI,4
293,AFL,14
294,VNO,26
295,BHI,5
296,DXC,25
297,EMC,13
298,AAPL,13
299,JAVA,2
300,DELL,2
301,SGP,20
302,ABMD,10
303,STJ,10
304,PH,18
305,DE,18
306,BCR,10
307,NOVL,2
308,AVY,15
309,LUMN,8
310,ABT,10
311,JNJ,10
312,WYE,10
313,PFE,15
314,BMY,20
315,FRX,20
316,BOL,10
317,AET,4
318,AIG,4
319,CI,4
320,JEF,4
321,LNC,4
322,WRB,4
323,AON,4
324,L,16
325,PGR,9
326,C,4
327,EFX,25
328,XRX,15
329,AJG,4
330,NWL,11
331,LB,22
332,JWN,19
333,MKC,19
334,XRAY,10
335,MAS,15
336,JOY,15
337,FLS,15
338,GWW,18
339,UNH,14
340,ROK,15
341,CMA,4
342,MTB,4
343,FHN,4
344,KEY,4
345,RF,4
346,LMT,9
347,GD,11
348,J,19
349,CLF,17
350,DDS,6
351,JKHY,2
