,tic,cluster_label
0,BA,9
1,TXT,18
2,RTX,18
3,HON,15
4,TFX,19
5,ATI,21
6,DOV,11
7,NOVL,2
8,MSFT,2
9,ORCL,2
10,BMC,2
11,NLOK,2
12,MFE,2
13,DNB,2
14,ADSK,2
15,ADBE,2
16,TER,19
17,ADI,13
18,GE,15
19,MSI,13
20,KMI,5
21,PNW,5
22,AYE,5
23,AEP,5
24,GAS,5
25,CEG,5
26,ED,5
27,CMS,5
28,DTV,5
29,D,5
30,DUK,5
31,EP,5
32,ATO,5
33,NEE,5
34,CNP,5
35,EVRG,5
36,KSE,5
37,ETR,5
38,ES,5
39,NI,5
40,XEL,5
41,FE,5
42,OKE,5
43,PCG,5
44,SRE,5
45,PPL,5
46,EXC,5
47,POM,5
48,PEG,5
49,SCG,5
50,EIX,5
51,SO,5
52,SWN,5
53,TE,5
54,TXU,5
55,AEE,5
56,WMB,5
57,WEC,5
58,LNT,5
59,TEG,5
60,AES,5
61,BDK,11
62,CTAS,21
63,VFC,22
64,INTU,2
65,EA,3
66,AMD,13
67,MU,13
68,WDC,13
69,MXIM,13
70,XLNX,13
71,MCHP,13
72,LLTC,13
73,SNPS,2
74,CDNS,2
75,ROP,15
76,AMAT,13
77,KLAC,13
78,LRCX,13
79,VZ,8
80,T,8
81,S,8
82,BK,4
83,CBSS,4
84,JPM,4
85,CMA,4
86,RF,4
87,MTB,4
88,FHN,4
89,HBAN,4
90,BAC,4
91,NTRS,4
92,WFC,4
93,KEY,4
94,STT,4
95,ZION,4
96,TFC,4
97,FRC,4
98,SIVB,4
99,SOV,4
100,COF,4
101,FITB,4
102,PNC,4
103,JBHT,9
104,ODFL,9
105,AAL,9
106,ALK,9
107,DAL,9
108,FDX,9
109,LUV,9
110,UAL,9
111,AMGN,10
112,CELG,10
113,REGN,10
114,CEPH,10
115,MEDI,10
116,VRTX,10
117,BIIB,10
118,GILD,10
119,INCY,10
120,NKTR,10
121,KR,6
122,SVU,6
123,COST,6
124,FRT,26
125,UDR,26
126,KIM,26
127,EQR,26
128,REG,26
129,MAA,26
130,PSA,26
131,AVB,26
132,ESS,26
133,AIV,26
134,O,26
135,HOT,26
136,TLAB,8
137,QCOM,8
138,SLR,13
139,SANM,13
140,JBL,13
141,BBBY,6
142,MTW,18
143,WMT,6
144,JWN,19
145,FDO,6
146,TJX,6
147,FAST,6
148,AN,5
149,WM,5
150,AW,5
151,HOG,18
152,THC,14
153,UHS,14
154,LH,14
155,HCA,14
156,ESRX,14
157,VAR,19
158,SWKS,19
159,BLL,11
160,LHX,13
161,ECL,7
162,SHW,23
163,ROST,6
164,KSS,6
165,URBN,6
166,DG,6
167,BIG,6
168,TYL,11
169,RHI,25
170,PAYX,25
171,OXY,5
172,APA,5
173,HP,5
174,MUR,5
175,NBL,5
176,COP,5
177,PVH,5
178,ANDV,5
179,APC,5
180,PXD,5
181,DVN,5
182,EOG,5
183,COG,5
184,XTO,5
185,NFX,5
186,RRC,17
187,EQT,5
188,HAL,5
189,CVX,5
190,ADM,7
191,TEX,18
192,BC,18
193,F,18
194,CMI,18
195,GT,18
196,DE,18
197,BWA,18
198,TT,18
199,JCI,15
200,TYC,15
201,MKC,7
202,ABT,15
203,BAX,15
204,OMC,15
205,EFX,15
206,IPG,15
207,MOLX,15
208,PBI,15
209,WHR,15
210,NKE,22
211,TIF,22
212,EXPD,9
213,AVY,15
214,SEE,11
215,WRK,11
216,BMS,15
217,NEM,17
218,FCX,17
219,ADP,25
220,AVP,20
221,TIN,11
222,OMX,11
223,KMB,15
224,IP,15
225,PNR,15
226,MWV,21
227,RRD,3
228,SPGI,3
229,MAS,18
230,LEG,11
231,SWK,21
232,WFM,6
233,MCD,7
234,MCK,20
235,CAH,20
236,HLT,16
237,MGM,16
238,SLB,15
239,HAS,22
240,MAT,22
241,AXP,4
242,BEN,4
243,LM,4
244,MMC,4
245,MER,4
246,RJF,4
247,MS,4
248,TROW,4
249,SCHW,4
250,BNI,9
251,CSX,9
252,KSU,9
253,NSC,9
254,UNP,5
255,CPB,7
256,CAG,7
257,TSN,7
258,STZ,7
259,DIS,3
260,IEX,15
261,NUE,11
262,AKS,11
263,EMR,11
264,PCP,11
265,HOLX,10
266,CHD,20
267,WEN,7
268,KO,7
269,MNST,7
270,APH,13
271,IFF,15
272,WST,20
273,TSS,4
274,HRB,8
275,FDC,25
276,TAP,7
277,CERN,2
278,FISV,25
279,CDW,24
280,MDT,10
281,CCL,16
282,BDX,15
283,BIO,15
284,SIAL,15
285,IDXX,10
286,DRE,26
287,HSY,7
288,GIS,7
289,K,7
290,PEP,7
291,MLM,5
292,VMC,5
293,FMC,11
294,FLR,15
295,KHC,7
296,CAT,19
297,ITW,19
298,SWY,4
299,MHK,22
300,NVR,12
301,KBH,12
302,DHI,12
303,LEN,26
304,HD,6
305,GPS,22
306,JNY,22
307,FOSL,22
308,ALB,15
309,PETM,4
310,PG,4
311,CLX,21
312,CL,21
313,ROL,21
314,MDP,3
315,VIAC,3
316,SSP,3
317,CMCSK,8
318,CVC,8
319,NYT,3
