,tic,cluster_label
0,BA,11
1,TDG,18
2,HON,19
3,RTX,9
4,TXT,18
5,TT,18
6,PH,11
7,CA,2
8,IBM,2
9,EMC,2
10,MSFT,2
11,ORCL,2
12,CTXS,2
13,FFIV,2
14,RHT,2
15,CRM,2
16,NOW,2
17,TDC,2
18,UIS,19
19,MKTX,2
20,PBI,24
21,INFO,2
22,ADBE,2
23,JKHY,25
24,PAYC,25
25,ANSS,2
26,VRSN,2
27,IRM,24
28,PNW,5
29,AEP,5
30,GAS,5
31,ED,5
32,CMS,5
33,DTV,5
34,D,5
35,DUK,5
36,ATO,5
37,NEE,5
38,CNP,5
39,EVRG,5
40,ETR,5
41,ES,5
42,NI,5
43,XEL,5
44,FE,5
45,PCG,5
46,SRE,5
47,PPL,5
48,EXC,5
49,POM,5
50,PEG,5
51,STR,5
52,SCG,5
53,SO,5
54,TE,5
55,AEE,5
56,WEC,5
57,LNT,5
58,TEG,5
59,AES,5
60,NRG,5
61,AT,5
62,BTU,5
63,CLF,5
64,ADSK,2
65,EA,3
66,TTWO,3
67,ATVI,3
68,INTC,13
69,MU,13
70,TER,13
71,TXN,13
72,MXIM,13
73,XLNX,13
74,MCHP,13
75,JBL,13
76,AVGO,13
77,SNDK,13
78,NVDA,13
79,LLTC,13
80,SNPS,2
81,CDNS,13
82,AMAT,13
83,KLAC,13
84,LRCX,13
85,FSLR,13
86,VZ,8
87,LUMN,8
88,T,8
89,LVLT,8
90,LLL,8
91,AXP,4
92,HRB,4
93,JPM,4
94,CMA,4
95,C,4
96,FITB,4
97,RF,4
98,MTB,4
99,USB,4
100,FHN,4
101,HBAN,4
102,BAC,4
103,NTRS,4
104,WFC,4
105,PNC,4
106,KEY,4
107,STT,4
108,NAVI,4
109,STI,4
110,ZION,4
111,TFC,4
112,SNV,4
113,PBCT,4
114,SIVB,4
115,SLM,4
116,SYF,4
117,CFG,4
118,MTG,4
119,COF,4
120,HCBK,4
121,CIT,4
122,JBHT,9
123,R,9
124,ODFL,9
125,PCAR,18
126,EXPD,9
127,UPS,9
128,CHRW,9
129,AAL,9
130,ALK,9
131,DAL,9
132,FDX,9
133,LUV,9
134,UAL,9
135,AMGN,10
136,BMY,10
137,LLY,10
138,MRK,10
139,CELG,10
140,REGN,10
141,VRTX,10
142,BIIB,10
143,GILD,10
144,INCY,10
145,NKTR,10
146,ALXN,10
147,ENDP,10
148,DGX,10
149,DPZ,10
150,PFE,10
151,ABBV,10
152,WFM,7
153,TGT,6
154,KR,6
155,SVU,6
156,WMT,6
157,COST,6
158,ZTS,10
159,SPG,19
160,KIM,26
161,MAA,26
162,PLD,26
163,ESS,26
164,SLG,26
165,FRT,26
166,PSA,26
167,UDR,26
168,EQR,26
169,REG,26
170,AVB,26
171,AIV,26
172,LSI,26
173,ARE,26
174,BXP,26
175,EXR,26
176,DLR,26
177,CTAS,19
178,COTY,20
179,MSI,8
180,SANM,13
181,FAST,6
182,TJX,6
183,SIG,6
184,GME,6
185,ORLY,6
186,AAP,6
187,FDO,6
188,BIG,6
189,AZO,6
190,O,26
191,DRE,26
192,WM,5
193,RSG,5
194,SRCL,10
195,ADP,25
196,CVS,14
197,THC,14
198,UHS,14
199,LH,14
200,HCA,14
201,ESRX,14
202,DVA,14
203,EVHC,14
204,HSIC,14
205,ADI,13
206,QRVO,13
207,SWKS,13
208,TDY,13
209,ECL,15
210,DDS,6
211,DG,6
212,ROST,6
213,PETM,6
214,TSCO,6
215,DLTR,6
216,ULTA,6
217,KSS,22
218,URBN,22
219,BBBY,6
220,JWN,22
221,ANF,22
222,ODP,6
223,SPLS,6
224,RHI,25
225,AE,5
226,HES,5
227,CVX,5
228,EQT,5
229,RRC,5
230,MRO,5
231,NBL,5
232,SWN,5
233,APC,5
234,PXD,5
235,DVN,5
236,EOG,5
237,COG,5
238,NFX,5
239,CNX,5
240,XEC,5
241,QEP,5
242,FANG,5
243,CXO,5
244,WPX,5
245,APA,17
246,MUR,17
247,COP,17
248,HAL,5
249,CMI,18
250,APTV,18
251,BWA,18
252,GT,18
253,F,18
254,BDX,15
255,BC,15
256,OI,15
257,SEE,15
258,SIAL,15
259,SNA,15
260,WHR,15
261,PM,15
262,ALLE,15
263,MAR,16
264,NKE,22
265,CBRE,25
266,ADS,3
267,OMC,19
268,TIF,22
269,SBUX,7
270,BMS,11
271,MWV,20
272,XRX,2
273,LXK,2
274,FCX,17
275,JOY,17
276,NEM,17
277,AVP,20
278,EL,20
279,WRK,11
280,PKG,11
281,IP,15
282,RRD,3
283,WEN,6
284,DRI,6
285,YUM,6
286,CMG,7
287,MCD,6
288,CAH,14
289,MCK,14
290,WBA,14
291,ABC,14
292,MGM,16
293,WYNN,16
294,LVS,16
295,HAS,3
296,MAT,3
297,ETFC,4
298,BR,2
299,BEN,4
300,LM,4
301,SPGI,4
302,RJF,4
303,MS,4
304,TROW,4
305,SCHW,4
306,GS,4
307,BLK,4
308,NDAQ,8
309,JEF,15
310,JNS,15
311,CBOE,16
312,IVZ,25
313,AMG,25
314,MMI,25
315,CSX,9
316,NSC,9
317,UNP,9
318,KSU,9
319,WAB,18
320,ZBRA,13
321,HRL,7
322,TSN,7
323,AWK,5
324,STZ,7
325,DIS,3
326,TWX,3
327,NFLX,3
328,VIAB,3
329,LEG,11
330,NUE,11
331,X,11
332,AKS,11
333,ETN,11
334,PCP,11
335,ATI,11
336,VAR,10
337,GE,18
338,JCI,13
339,TYC,13
340,CLX,20
341,PG,20
342,CHD,20
343,CL,7
344,MNST,7
345,DPS,7
346,KO,7
347,BLL,15
348,APH,13
349,TEL,13
350,SWK,11
351,IFF,7
352,EFX,25
353,GPN,4
354,FISV,2
355,MA,2
356,V,2
357,TSS,4
358,WU,4
359,FLT,8
360,FIS,25
361,DFS,4
362,TAP,7
363,CERN,14
364,VRSK,14
365,TYL,2
366,COL,13
367,LHX,13
368,CDW,24
369,CCL,16
370,RCL,16
371,NCLH,16
372,BIO,10
373,PKI,10
374,ILMN,10
375,TMO,10
376,A,13
377,IDXX,10
378,DHR,10
379,HOLX,10
380,APOL,14
381,WAT,13
382,MTD,15
383,GLW,13
384,CPB,7
385,K,7
386,MDLZ,7
387,CAG,7
388,GIS,7
389,HSY,7
390,MKC,7
391,PEP,7
392,SJM,7
393,KRFT,7
394,VMC,9
395,MLM,5
396,CF,5
397,MOS,17
398,GMCR,7
399,WDC,13
400,GRMN,13
401,AAPL,2
402,ACAS,4
403,LEN,12
404,NVR,12
405,KBH,12
406,PHM,12
407,DHI,12
408,AOS,11
409,AMZN,19
410,INTU,2
411,EBAY,2
412,TWTR,2
413,MWW,2
414,BKNG,2
415,FB,2
416,TRIP,2
417,GOOGL,3
418,EXPE,16
419,NWSA,3
420,IPG,25
421,HD,6
422,L,12
423,LOW,12
424,MAS,11
425,GPS,22
426,PVH,22
427,VFC,22
428,FOSL,22
429,RL,22
430,TPR,22
431,UAA,22
432,HBI,22
433,CPRI,22
434,NSM,4
435,IPGP,13
436,IQV,10
437,RX,25
438,MDP,3
439,VIAC,3
440,DISCK,3
441,CMCSK,8
442,TRB,8
443,GHC,8
444,CVC,8
445,DISH,8
446,CHTR,8
447,TWC,8
448,SSP,3
449,SNI,3
450,AYI,13
451,ACN,2
452,CTSH,25
453,NYT,3
454,GCI,3
455,HST,26
456,HLT,16
457,HOT,16
458,H,16
459,XOM,5
460,HFC,5
461,KMI,5
462,OKE,5
463,ANDV,5
464,WMB,5
465,SUN,5
466,VLO,5
467,PSX,5
468,MPC,5
469,PCL,11
470,WY,21
471,SAIC,25
472,LDOS,25
473,SYK,10
474,ZBH,10
475,IT,25
476,NLSN,3
477,PNR,11
478,XYL,11
479,IEX,15
480,MJN,20
481,PDCO,24
482,AGN,10
483,ASH,15
484,DD,11
485,EMN,11
486,ALB,15
487,CE,15
488,LYB,15
489,ITW,11
490,PPG,11
491,MMM,11
492,FLIR,13
493,ROK,13
494,AME,15
495,PWR,5
496,RDC,5
497,RIG,5
498,LO,5
499,HP,5
500,MO,7
501,RAI,20
502,MON,7
503,GM,4
504,HAR,23
505,BBY,24
506,KMX,6
507,SYY,7
508,WELL,14
509,PEAK,14
510,VTR,14
511,AFL,4
512,LNC,4
513,UNM,4
514,MET,4
515,PRU,4
516,AIZ,4
517,GNW,4
518,GL,14
519,PFG,4
520,AMP,4
521,CAT,18
522,TEX,18
523,MTW,18
524,BHI,5
525,SLB,17
526,NBR,17
527,CAM,11
528,NOV,11
529,FMC,15
530,ROL,21
531,STX,13
532,AMD,2
533,NTAP,2
534,QLGC,13
535,BAX,10
536,BCR,10
537,COV,10
538,CFN,10
539,ABT,10
540,DXCM,10
541,RMD,10
542,COO,10
543,STJ,10
544,ABMD,10
545,BSX,10
546,ISRG,10
547,ALGN,10
548,MDT,10
549,TFX,10
550,EW,10
551,CVG,25
552,PAYX,25
553,ITT,11
554,GPC,18
555,TSLA,18
556,HOG,23
557,VNO,26
558,MAC,26
559,MHK,22
560,SHW,11
561,FBHS,23
562,WST,10
563,STE,10
564,DE,18
565,J,11
566,FLR,11
567,HII,11
568,POOL,12
569,CIEN,2
570,BRCM,13
571,AKAM,2
572,CSCO,2
573,JNPR,2
574,EQIX,2
575,PMCS,13
576,QCOM,13
577,ANET,2
578,FTNT,2
579,AVY,11
580,TMUS,8
581,AMT,8
582,SBAC,8
583,CCI,8
584,DNB,19
585,MCO,19
586,CME,2
587,MSCI,2
588,NCR,24
589,NLOK,2
590,HPQ,2
591,DXC,25
592,CPRT,9
593,FRX,10
594,JNJ,10
595,VTRS,10
596,HSP,10
597,PRGO,20
598,AIG,4
599,PGR,4
600,MBI,4
601,WRB,4
602,CINF,4
603,CB,4
604,RE,4
605,TRV,4
606,ALL,14
