,tic,cluster_label
0,TXT,18
1,RTX,18
2,GR,18
3,TFX,18
4,HON,11
5,CA,2
6,NOVL,2
7,MSFT,2
8,ORCL,2
9,BMC,2
10,MFE,2
11,RHT,2
12,INTU,2
13,CME,2
14,JKHY,2
15,ANSS,2
16,ADI,13
17,AME,15
18,DOV,11
19,PNW,5
20,AYE,5
21,AEP,5
22,CEG,5
23,ED,5
24,CMS,5
25,DTV,5
26,D,5
27,DUK,5
28,EP,5
29,ATO,5
30,EQT,5
31,CNP,5
32,KMI,5
33,EVRG,5
34,KSE,5
35,ETR,5
36,ES,5
37,NI,5
38,XEL,5
39,FE,5
40,OKE,5
41,PCG,5
42,SRE,5
43,PPL,5
44,POM,5
45,PEG,5
46,EIX,5
47,TE,5
48,TXU,5
49,AEE,5
50,WEC,5
51,TEG,5
52,AES,5
53,GAS,8
54,MEE,5
55,VFC,22
56,EA,3
57,TTWO,3
58,AMD,13
59,INTC,13
60,MU,13
61,TER,13
62,TXN,13
63,CDNS,13
64,MXIM,13
65,SLR,13
66,XLNX,13
67,MCHP,13
68,SNDK,13
69,QRVO,13
70,A,13
71,LLTC,13
72,SNPS,13
73,AMAT,13
74,KLAC,13
75,LRCX,13
76,VZ,8
77,LUMN,8
78,JEF,8
79,T,8
80,S,8
81,LVLT,8
82,LLL,8
83,CBSS,4
84,JPM,4
85,CMA,4
86,C,4
87,RF,4
88,MTB,4
89,FHN,4
90,HBAN,4
91,NTRS,4
92,WFC,4
93,PNC,4
94,KEY,4
95,STT,4
96,TFC,4
97,SNV,4
98,SIVB,4
99,SOV,4
100,COF,4
101,HCBK,4
102,BAC,4
103,JBHT,9
104,R,9
105,ODFL,9
106,UPS,9
107,CHRW,9
108,AAL,9
109,ALK,9
110,DAL,9
111,LUV,9
112,UAL,9
113,FDX,9
114,AMGN,10
115,GENZ,10
116,CELG,10
117,REGN,10
118,CEPH,10
119,MEDI,10
120,VRTX,10
121,BIIB,10
122,GILD,10
123,INCY,10
124,NKTR,10
125,ALXN,10
126,BMY,10
127,KG,10
128,DG,6
129,KR,7
130,CVS,6
131,COST,6
132,PETM,6
133,SVU,6
134,FRT,26
135,DRE,26
136,KIM,26
137,REG,26
138,PLD,26
139,SLG,26
140,PSA,26
141,UDR,26
142,VNO,26
143,EQR,26
144,SPG,26
145,MAA,26
146,AVB,26
147,ESS,26
148,AIV,26
149,LSI,26
150,ARE,26
151,BXP,26
152,TLAB,8
153,MSI,13
154,QCOM,8
155,SWKS,13
156,GRMN,13
157,LHX,8
158,SANM,13
159,JBL,13
160,KSS,6
161,TJX,6
162,BBBY,6
163,GME,6
164,AAP,6
165,AZO,6
166,WMT,6
167,FDO,6
168,FAST,6
169,LKQ,18
170,WM,5
171,AW,5
172,SRCL,5
173,RSG,5
174,EFX,19
175,CVG,2
176,WELL,14
177,MHS,14
178,THC,14
179,UHS,14
180,PEAK,14
181,LH,14
182,HCA,14
183,ESRX,14
184,DVA,14
185,DGX,14
186,EVHC,14
187,CNC,14
188,ECL,7
189,ROST,6
190,URBN,6
191,BIG,6
192,TSCO,6
193,SPLS,6
194,RHI,25
195,APA,5
196,CVX,5
197,RRC,5
198,MUR,5
199,NBL,5
200,STR,5
201,SWN,5
202,WMB,5
203,PXD,5
204,DVN,5
205,EOG,5
206,COG,5
207,XEC,5
208,APC,17
209,NFX,17
210,AE,5
211,CNX,5
212,ADM,7
213,SNA,18
214,CAT,18
215,CMI,18
216,BWA,18
217,APTV,18
218,F,18
219,BC,15
220,DE,15
221,GT,15
222,IPG,15
223,MOLX,15
224,WHR,15
225,MAR,15
226,WLTW,15
227,NKE,22
228,KMB,15
229,SHW,18
230,TIF,6
231,EXPD,9
232,SEE,11
233,BMS,11
234,PTV,11
235,WRK,11
236,ITW,11
237,LXK,2
238,XRX,2
239,ZBRA,2
240,FCX,17
241,NEM,17
242,ADP,25
243,AVP,20
244,EL,20
245,OMX,7
246,PKG,11
247,TIN,11
248,IP,19
249,MWV,11
250,RRD,3
251,LEG,15
252,WEN,6
253,DRI,6
254,YUM,6
255,MCD,21
256,WFM,7
257,CAH,14
258,MCK,14
259,ABC,14
260,MGM,16
261,WYNN,16
262,SLB,17
263,HAS,22
264,MAT,22
265,ETFC,4
266,BK,4
267,HRB,4
268,BEN,4
269,LM,4
270,MMC,4
271,MER,4
272,RJF,4
273,MS,4
274,TROW,4
275,SCHW,4
276,AMG,4
277,GS,4
278,BLK,4
279,JNS,4
280,DNB,4
281,MCO,4
282,CSX,9
283,KSU,9
284,UNP,9
285,BNI,9
286,WAB,18
287,CPB,7
288,HRL,7
289,TSN,7
290,STZ,7
291,DIS,3
292,TT,11
293,NUE,11
294,X,11
295,AKS,11
296,BDK,11
297,IR,11
298,PH,11
299,ATI,11
300,PCP,11
301,TIE,11
302,VAR,10
303,HOLX,13
304,CHD,20
305,CLX,21
306,CL,20
307,DD,19
308,XTO,17
309,BLL,7
310,MNST,7
311,PBG,7
312,KO,7
313,EMR,11
314,APH,13
315,IFF,20
316,TSS,4
317,FDC,8
318,GPN,8
319,TAP,7
