,tic,cluster_label
0,RTX,11
1,TFX,19
2,BA,9
3,TXT,18
4,HON,11
5,CA,2
6,NOVL,2
7,MSFT,2
8,ORCL,2
9,ADBE,2
10,BMC,2
11,NLOK,2
12,MFE,2
13,CTXS,2
14,RX,2
15,VRSN,2
16,FFIV,2
17,DNB,2
18,INTU,2
19,ADSK,2
20,UPS,24
21,ANSS,2
22,ADI,13
23,DOV,15
24,PNW,5
25,AYE,5
26,AEP,5
27,GAS,5
28,CEG,5
29,ED,5
30,CMS,5
31,DTV,5
32,D,5
33,DUK,5
34,EP,5
35,ATO,5
36,NEE,5
37,CNP,5
38,KMI,5
39,EVRG,5
40,KSE,5
41,ETR,5
42,ES,5
43,NI,5
44,XEL,5
45,FE,5
46,OKE,5
47,PCG,5
48,SRE,5
49,PPL,5
50,EXC,5
51,POM,5
52,PEG,5
53,STR,5
54,SCG,5
55,EIX,5
56,SO,5
57,TE,5
58,TXU,5
59,AEE,5
60,WEC,5
61,TEG,5
62,AES,5
63,CNX,5
64,VFC,22
65,EA,3
66,TTWO,3
67,AMD,13
68,MU,13
69,TXN,13
70,MXIM,13
71,XLNX,13
72,MCHP,13
73,SNDK,13
74,LLTC,13
75,TER,19
76,SNPS,2
77,CDNS,13
78,AMAT,13
79,KLAC,13
80,LRCX,13
81,VZ,8
82,T,8
83,S,8
84,LVLT,8
85,LLL,8
86,PWR,8
87,BK,4
88,CBSS,4
89,RF,4
90,FHN,4
91,HBAN,4
92,NTRS,4
93,WFC,4
94,KEY,4
95,STT,4
96,NAVI,4
97,SNV,4
98,SIVB,4
99,SOV,4
100,COF,4
101,HCBK,4
102,MTB,4
103,CMA,4
104,FITB,4
105,BAC,4
106,PNC,4
107,JBHT,9
108,ODFL,9
109,CHRW,9
110,AAL,9
111,ALK,9
112,DAL,9
113,FDX,9
114,LUV,9
115,UAL,9
116,AMGN,10
117,BMY,10
118,GENZ,10
119,CELG,10
120,REGN,10
121,CEPH,10
122,MEDI,10
123,VRTX,10
124,BIIB,10
125,GILD,10
126,INCY,10
127,NKTR,10
128,ALXN,10
129,KG,10
130,SVU,6
131,WFM,6
132,COST,6
133,PETM,6
134,FRT,26
135,VNO,26
136,DRE,26
137,KIM,26
138,REG,26
139,MAA,26
140,PLD,26
141,SLG,26
142,PSA,26
143,UDR,26
144,EQR,26
145,AVB,26
146,ESS,26
147,AIV,26
148,LSI,26
149,ARE,26
150,BXP,26
151,MSI,13
152,TLAB,8
153,CIEN,2
154,QCOM,8
155,QRVO,13
156,SLR,13
157,SANM,13
158,JBL,13
159,KSS,6
160,TJX,6
161,BBBY,6
162,WMT,6
163,FDO,6
164,FAST,6
165,JWN,19
166,WM,5
167,AW,5
168,SRCL,5
169,RSG,5
170,CVG,8
171,THC,14
172,UHS,14
173,LH,14
174,HCA,14
175,ESRX,14
176,DVA,14
177,DGX,14
178,EVHC,14
179,TDY,13
180,LHX,8
181,SWKS,19
182,ECL,7
183,DG,6
184,ROST,6
185,BIG,6
186,DLTR,6
187,RHI,25
188,PAYX,25
189,APA,5
190,XOM,5
191,HP,5
192,RRC,5
193,NBL,5
194,COP,5
195,SWN,5
196,PXD,5
197,DVN,5
198,EOG,5
199,COG,5
200,APC,17
201,NFX,17
