,tic,cluster_label
0,HON,11
1,BA,11
2,RTX,11
3,GR,18
4,TDG,18
5,TXT,9
6,CA,2
7,NOVL,2
8,MSFT,2
9,ORCL,2
10,BMC,2
11,CTXS,2
12,FFIV,2
13,RHT,2
14,CRM,2
15,TDC,2
16,IRM,25
17,VRSN,2
18,MKTX,2
19,ADBE,2
20,JKHY,25
21,INFO,2
22,MFE,2
23,ANSS,2
24,MSCI,2
25,ICE,2
26,PNW,5
27,AYE,5
28,AEP,5
29,GAS,5
30,CEG,5
31,ED,5
32,CMS,5
33,DTV,5
34,D,5
35,DUK,5
36,EP,5
37,ATO,5
38,NEE,5
39,CNP,5
40,EVRG,5
41,ETR,5
42,ES,5
43,NI,5
44,XEL,5
45,FE,5
46,OKE,5
47,PCG,5
48,SRE,5
49,PPL,5
50,EXC,5
51,POM,5
52,PEG,5
53,STR,5
54,SCG,5
55,EIX,5
56,SO,5
57,TE,5
58,AEE,5
59,WEC,5
60,LNT,5
61,TEG,5
62,NRG,5
63,AT,5
64,AES,5
65,PWR,5
66,CLF,5
67,ADSK,2
68,EA,3
69,ATVI,3
70,AMZN,19
71,ADI,13
72,MU,13
73,MOLX,13
74,TER,13
75,TXN,13
76,MXIM,13
77,XLNX,13
78,MCHP,13
79,AVGO,13
80,LLTC,13
81,SNPS,2
82,CDNS,13
83,AMAT,13
84,KLAC,13
85,LRCX,13
86,FSLR,13
87,LUMN,8
88,T,8
89,LVLT,8
90,LLL,8
91,BK,4
92,JPM,4
93,CMA,4
94,C,4
95,FITB,4
96,RF,4
97,MTB,4
98,USB,4
99,FHN,4
100,HBAN,4
101,BAC,4
102,NTRS,4
103,WFC,4
104,PNC,4
105,KEY,4
106,STT,4
107,STI,4
108,ZION,4
109,TFC,4
110,SNV,4
111,PBCT,4
112,SIVB,4
113,COF,4
114,HCBK,4
115,CIT,4
116,AXP,4
117,JBHT,9
118,R,9
119,ODFL,9
120,CHRW,9
121,UPS,9
122,PCAR,18
123,AAL,9
124,ALK,9
125,DAL,9
126,FDX,9
127,LUV,9
128,UAL,9
129,AMGN,10
130,BMY,10
131,LLY,10
132,MRK,10
133,GENZ,10
134,CELG,10
135,REGN,10
136,CEPH,10
137,VRTX,10
138,BIIB,10
139,GILD,10
140,INCY,10
141,NKTR,10
142,ALXN,10
143,ENDP,10
144,DPZ,10
145,PFE,10
146,ABT,10
147,SVU,6
148,SWY,7
149,TGT,6
150,KR,6
151,WMT,6
152,COST,6
153,PETM,6
154,KIM,26
155,REG,26
156,SPG,26
157,SLG,26
158,FRT,26
159,PSA,26
160,UDR,26
161,EQR,26
162,MAA,26
163,AVB,26
164,PLD,26
165,ESS,26
166,AIV,26
167,LSI,26
168,ARE,26
169,BXP,26
170,EXR,26
171,DLR,26
172,MSI,8
173,QCOM,13
174,SANM,13
175,JBL,13
176,O,26
177,TJX,6
178,BIG,6
179,FAST,6
180,GME,6
181,AAP,6
182,ORLY,6
183,PHM,12
184,AZO,6
185,DRE,26
186,WM,5
187,RSG,5
188,SRCL,15
189,EFX,25
190,VZ,8
191,CVG,25
192,MHS,14
193,CVS,14
194,THC,14
195,UHS,14
196,LH,14
197,ESRX,14
198,ABC,14
199,DVA,14
200,EVHC,14
201,WCG,14
202,SWKS,13
203,QRVO,13
204,ECL,7
205,DG,6
206,FDO,6
207,ROST,6
208,ODP,6
209,KSS,6
210,BBBY,6
211,URBN,6
212,DLTR,6
213,ULTA,6
214,OMX,6
215,JWN,6
216,DDS,22
217,LB,22
218,SIG,6
219,TSCO,6
220,SPLS,6
221,OMC,19
222,RHI,25
223,HES,5
224,EQT,5
225,RRC,5
226,NBL,5
227,SWN,5
228,WMB,5
229,APC,5
230,PXD,5
231,DVN,5
232,EOG,5
233,COG,5
234,NFX,5
235,CNX,5
236,XEC,5
237,QEP,5
238,CXO,5
239,APA,17
240,MUR,17
241,CVX,5
242,LO,5
243,GM,18
244,CAT,18
245,CMI,18
246,SNA,18
247,BWA,18
248,BC,15
249,GT,15
250,OI,15
251,SEE,15
252,WHR,15
253,PM,15
254,CBRE,26
255,NKE,22
256,TIF,22
257,EXPD,9
258,AOS,15
259,MAR,16
260,BMS,11
261,ITW,11
262,XRX,2
263,LXK,2
264,CTAS,19
265,ZBRA,2
266,FCX,17
267,JEF,17
268,NEM,17
269,MEE,5
270,ADP,15
271,AVP,20
272,EL,20
273,MWV,15
274,WRK,11
