,tic,cluster_label
0,HON,11
1,BA,11
2,GE,21
3,RTX,9
4,TDG,18
5,TXT,18
6,PH,11
7,ITT,11
8,MSFT,2
9,ORCL,2
10,DELL,2
11,ALTR,2
12,FFIV,2
13,RHT,2
14,CRM,2
15,MKTX,2
16,NOW,2
17,TDC,2
18,ADP,2
19,INTU,2
20,ADBE,2
21,PAYC,25
22,ADSK,2
23,ANSS,2
24,ACN,2
25,NI,4
26,AEP,5
27,ED,5
28,CMS,5
29,DTV,5
30,D,5
31,DUK,5
32,ATO,5
33,NEE,5
34,CNP,5
35,ETR,5
36,ES,5
37,XEL,5
38,FE,5
39,PCG,5
40,SRE,5
41,PPL,5
42,EXC,5
43,PEG,5
44,SO,5
45,AEE,5
46,WMB,5
47,WEC,5
48,LNT,5
49,AES,5
50,NRG,5
51,AT,5
52,PNW,19
53,SUNW,12
54,WRK,11
55,EA,3
56,TTWO,3
57,ATVI,3
58,APH,13
59,ADI,13
60,INTC,13
61,MU,13
62,TER,13
63,TXN,13
64,MXIM,13
65,XLNX,13
66,QCOM,13
67,MCHP,13
68,AVGO,13
69,SNPS,2
70,CDNS,13
71,LRCX,13
72,FSLR,13
73,VZ,8
74,LUMN,8
75,T,8
76,CVC,8
77,AXP,4
78,JPM,4
79,CMA,4
80,FITB,4
81,RF,4
82,MTB,4
83,USB,4
84,FHN,4
85,HBAN,4
86,IBM,4
87,NTRS,4
88,WFC,4
89,RJF,4
90,SEE,4
91,KEY,4
92,STT,4
93,NAVI,4
94,ZION,4
95,TFC,4
96,SNV,4
97,SCHW,4
98,PBCT,4
99,SIVB,4
100,SLM,4
101,CFG,4
102,COF,4
103,ETFC,4
104,NOV,4
105,GS,4
106,WU,4
107,CIT,4
108,BAC,4
109,FDX,9
110,JBHT,9
111,R,9
112,ODFL,9
113,PCAR,18
114,EXPD,9
115,UPS,9
116,CHRW,9
117,AAL,1
118,ALK,9
119,DAL,9
120,LUV,9
121,UAL,9
122,MSI,19
123,AMGN,10
124,BMY,10
125,LLY,10
126,MRK,10
127,PFE,10
128,ABBV,10
129,LIFE,10
130,REGN,10
131,VRTX,10
132,BIIB,10
133,GILD,10
134,INCY,10
135,NKTR,10
136,EQ,10
137,ALXN,10
138,ENDP,10
139,DPZ,10
140,AGN,10
141,ZTS,10
142,DG,6
143,KR,7
144,WMT,6
145,COST,6
146,TGT,6
147,PG,20
148,KIM,26
149,REG,26
150,PLD,26
151,ESS,26
152,SLG,26
153,FRT,26
154,PSA,26
155,UDR,26
156,MAA,26
157,AVB,26
158,AIV,26
159,LSI,26
160,ARE,26
161,BXP,26
162,EXR,26
163,DLR,26
164,IRM,26
165,WYNN,26
166,COTY,20
167,JBL,19
168,SANM,13
169,FAST,6
170,BIG,6
171,O,26
172,GCI,3
173,ORLY,6
174,AZO,6
175,DRE,26
176,WM,5
177,RSG,5
178,LH,14
179,CI,14
180,CVS,14
181,THC,14
182,UNH,14
183,UHS,14
184,HCA,14
185,DVA,14
186,DGX,14
187,PDCO,14
188,HSIC,14
189,KEYS,13
190,SWKS,13
191,QRVO,13
192,ROL,15
193,ECL,15
194,ROST,6
195,TJX,6
196,BBBY,6
197,URBN,6
198,TSCO,6
199,DLTR,6
200,ULTA,6
201,DDS,22
202,JWN,22
203,KSS,22
204,SIG,6
205,POOL,6
206,RHI,25
207,APA,5
208,CVX,5
209,EQT,5
210,RRC,5
211,MRO,5
212,NBL,5
213,COP,5
214,SWN,5
215,PXD,5
216,DVN,5
217,EOG,5
218,COG,5
219,CNX,5
220,XEC,5
221,QEP,5
222,FANG,5
223,CXO,5
224,HES,17
225,MUR,17
226,OXY,5
227,ADM,7
228,TT,18
229,CMI,18
230,APTV,18
231,BWA,18
232,ROK,15
233,F,18
234,GT,15
235,APD,15
236,BLL,15
237,BDX,15
238,DE,15
239,OI,15
240,WHR,15
241,HOG,15
242,FTV,15
243,PM,15
244,TIF,22
245,LW,5
246,XRX,2
247,FCX,17
248,NEM,17
249,AA,17
250,EL,20
251,IP,15
252,PKG,19
253,MS,11
254,WEN,6
255,DRI,6
256,YUM,6
257,CMG,6
258,WBA,6
259,MCK,10
260,ABC,14
261,MGM,16
262,LVS,16
263,MAT,3
264,HAS,3
265,BR,2
266,AON,4
267,C,4
268,BEN,4
269,LM,4
270,JEF,4
271,BLK,4
272,ICE,4
273,CBOE,8
274,TROW,15
275,AMG,25
