,tic,cluster_label
0,RTX,18
1,TFX,18
2,HON,15
3,BA,9
4,TXT,18
5,ADSK,2
6,CA,2
7,NOVL,2
8,MSFT,2
9,ORCL,2
10,BMC,2
11,MFE,2
12,CTXS,2
13,ADBE,2
14,NLOK,2
15,ANSS,2
16,ADI,13
17,DOV,15
18,PNW,5
19,AYE,5
20,AEP,5
21,GAS,5
22,CEG,5
23,ED,5
24,DTV,5
25,D,5
26,DUK,5
27,EP,5
28,ATO,5
29,EQT,5
30,NEE,5
31,CNP,5
32,KMI,5
33,EVRG,5
34,ETR,5
35,ES,5
36,NI,5
37,XEL,5
38,FE,5
39,OKE,5
40,PCG,5
41,SRE,5
42,PPL,5
43,EXC,5
44,POM,5
45,PEG,5
46,STR,5
47,SCG,5
48,EIX,5
49,SO,5
50,TE,5
51,TXU,5
52,AEE,5
53,WEC,5
54,LNT,5
55,TEG,5
56,AES,5
57,WMB,5
58,CTAS,26
59,VFC,22
60,INTU,2
61,EA,3
62,TTWO,3
63,TER,19
64,AMD,13
65,MU,13
66,TXN,13
67,MXIM,13
68,XLNX,13
69,MCHP,13
70,SNDK,13
71,LLTC,13
72,SNPS,2
73,CDNS,2
74,AMAT,13
75,KLAC,13
76,LRCX,13
77,VZ,8
78,T,8
79,S,8
80,BK,4
81,CBSS,4
82,CMA,4
83,RF,4
84,FHN,4
85,HBAN,4
86,NTRS,4
87,WFC,4
88,KEY,4
89,STT,4
90,NAVI,4
91,ZION,4
92,TFC,4
93,SIVB,4
94,SOV,4
95,COF,4
96,TIN,4
97,MTB,4
98,PNC,4
99,JBHT,9
100,ODFL,9
101,SHW,18
102,CHRW,9
103,AAL,9
104,ALK,9
105,DAL,9
106,LUV,9
107,UAL,9
108,FDX,9
109,AMGN,10
110,GENZ,10
111,CELG,10
112,REGN,10
113,CEPH,10
114,MEDI,10
115,VRTX,10
116,BIIB,10
117,GILD,10
118,INCY,10
119,NKTR,10
120,ALXN,10
121,KR,6
122,SVU,6
123,COST,6
124,PETM,6
125,FRT,26
126,VNO,26
127,DRE,26
128,KIM,26
129,REG,26
130,MAA,26
131,PLD,26
132,BXP,26
133,PSA,26
134,UDR,26
135,EQR,26
136,AVB,26
137,ESS,26
138,AIV,26
139,LSI,26
140,ARE,26
141,SLG,26
142,TLAB,8
143,CIEN,2
144,MSI,13
145,SLR,13
146,SANM,13
147,JBL,13
148,NOC,6
149,TJX,6
150,KSS,6
151,BBBY,6
152,WMT,6
153,FDO,6
154,JWN,6
155,FAST,6
156,MTW,11
157,WM,5
158,AW,5
159,SRCL,5
160,AN,5
161,CBE,14
162,COO,14
163,THC,14
164,UHS,14
165,LH,14
166,HCA,14
167,ESRX,14
168,DVA,14
169,DGX,14
170,EVHC,14
171,LHX,13
172,SWKS,19
173,ECL,7
174,ROST,6
175,BIG,6
176,DLTR,6
177,DG,6
178,RHI,25
179,APA,5
180,HP,5
181,RRC,5
182,NBL,5
183,OXY,5
184,SWN,5
185,ANDV,5
186,PXD,5
187,EOG,5
188,COG,5
189,APC,17
190,DVN,17
191,NFX,17
192,CVX,5
193,COP,5
194,ADM,7
195,ETN,18
196,TT,18
197,CAT,18
198,CMI,18
199,F,18
200,ITT,18
201,SNA,15
202,GT,18
203,PCAR,18
204,PNR,19
205,BWA,18
206,GM,18
207,BC,18
208,MAS,15
209,GE,15
210,BAX,15
211,BDX,15
212,BIO,15
213,OMC,15
214,IPG,15
215,MOLX,15
216,SIAL,15
217,WHR,15
218,NKE,22
219,TIF,22
220,EXPD,9
221,WRK,11
222,BMS,15
223,XRX,2
