,tic,cluster_label
0,TXT,15
1,RTX,11
2,GR,15
3,HON,11
4,TFX,18
5,CA,2
6,NOVL,2
7,MSFT,2
8,ORCL,2
9,BMC,2
10,NLOK,2
11,CTXS,2
12,RHT,2
13,CRM,2
14,INFO,2
15,JKHY,2
16,IRM,25
17,INTU,2
18,MKTX,2
19,CME,2
20,ADSK,2
21,JAVA,2
22,ANSS,2
23,ADBE,2
24,MOLX,13
25,AME,15
26,EMR,11
27,AYE,5
28,AEP,5
29,CEG,5
30,ED,5
31,CMS,5
32,DTV,5
33,D,5
34,DUK,5
35,EP,5
36,ATO,5
37,EQT,5
38,CNP,5
39,KMI,5
40,EVRG,5
41,KSE,5
42,ETR,5
43,ES,5
44,NI,5
45,XEL,5
46,FE,5
47,OKE,5
48,PCG,5
49,SRE,5
50,PPL,5
51,EXC,5
52,POM,5
53,PEG,5
54,STR,5
55,EIX,5
56,SO,5
57,TE,5
58,TXU,5
59,AEE,5
60,WEC,5
61,LNT,5
62,TEG,5
63,AES,5
64,NRG,5
65,EA,3
66,TTWO,3
67,AMD,13
68,ADI,13
69,INTC,13
70,MU,13
71,TER,13
72,TXN,13
73,LLTC,13
74,MXIM,13
75,XLNX,13
76,MCHP,13
77,QRVO,13
78,A,13
79,CDNS,13
80,SNPS,13
81,AMAT,13
82,KLAC,13
83,LRCX,13
84,VZ,8
85,LUMN,8
86,JEF,8
87,T,8
88,LVLT,8
89,LLL,8
90,PWR,8
91,CBSS,4
92,JPM,4
93,CMA,4
94,RF,4
95,USB,4
96,FHN,4
97,HBAN,4
98,MER,4
99,BAC,4
100,NTRS,4
101,WFC,4
102,PNC,4
103,KEY,4
104,STT,4
105,TFC,4
106,SNV,4
107,SIVB,4
108,SOV,4
109,COF,4
110,HCBK,4
111,C,4
112,MTB,4
113,ZION,4
114,JBHT,9
115,R,9
116,ODFL,9
117,UPS,9
118,CHRW,9
119,AAL,9
120,ALK,9
121,DAL,9
122,FDX,9
123,LUV,9
124,AMGN,10
125,BMY,10
126,FRX,10
127,GENZ,10
128,CELG,10
129,REGN,10
130,CEPH,10
131,MEDI,10
132,VRTX,10
133,BIIB,10
134,GILD,10
135,INCY,10
136,NKTR,10
137,ALXN,10
138,DPZ,10
139,PFE,10
140,SWY,7
141,KR,6
142,SVU,6
143,COST,6
144,PTV,7
145,WBA,6
146,VNO,26
147,DRE,26
148,REG,26
149,PLD,26
150,SLG,26
151,FRT,26
152,PSA,26
153,KIM,26
154,EQR,26
155,SPG,26
156,MAA,26
157,AVB,26
158,ESS,26
159,AIV,26
160,LSI,26
161,ARE,26
162,BXP,26
163,EXR,26
164,DLR,26
165,MSI,8
166,QCOM,2
167,CIEN,8
168,COL,13
169,LHX,8
170,SLR,13
171,SANM,13
172,JBL,13
173,KSS,6
174,O,26
175,TJX,6
176,BBBY,6
177,GME,6
178,AZO,6
179,AAP,6
180,WMT,6
181,BIG,6
182,FAST,6
183,WM,5
184,AW,5
185,SRCL,5
186,RSG,5
187,EFX,19
188,VRSN,2
189,CVG,25
190,MHS,14
191,THC,14
192,UHS,14
193,LH,14
194,HCA,14
195,ESRX,14
196,DVA,14
197,DGX,14
198,EVHC,14
199,CNC,14
200,HSP,14
201,SWKS,13
202,ECL,7
203,DG,6
204,TGT,6
205,FDO,6
206,ROST,6
207,URBN,6
208,TSCO,6
209,DLTR,6
210,PETM,6
211,ODP,6
212,RHI,25
213,NBL,5
214,SWN,5
215,WMB,5
216,PXD,5
217,DVN,5
218,EOG,5
219,COG,5
220,XEC,5
221,APA,17
222,XOM,17
223,RRC,17
224,MUR,17
225,APC,17
226,NFX,17
227,CVX,5
228,AE,5
229,ADM,7
230,ETN,18
231,F,18
232,CAT,18
233,CMI,18
234,SNA,18
235,TT,18
236,GM,18
237,BWA,18
238,PPG,15
239,BAX,10
240,BC,15
241,KO,15
242,DE,15
