,tic,cluster_label
0,RTX,18
1,BA,9
2,HON,15
3,TXT,18
4,TFX,11
5,PH,11
6,ADSK,2
7,NOVL,2
8,MSFT,2
9,ORCL,2
10,BMC,2
11,NLOK,2
12,MFE,2
13,INTU,2
14,CTXS,2
15,ADBE,2
16,ANSS,2
17,DOV,15
18,ADI,13
19,MSI,13
20,PNW,5
21,AYE,5
22,AEP,5
23,GAS,5
24,CEG,5
25,ED,5
26,CMS,5
27,D,5
28,DUK,5
29,EP,5
30,ATO,5
31,EQT,5
32,NEE,5
33,CNP,5
34,KMI,5
35,EVRG,5
36,KSE,5
37,ETR,5
38,ES,5
39,NI,5
40,XEL,5
41,FE,5
42,OKE,5
43,PCG,5
44,SRE,5
45,PPL,5
46,EXC,5
47,POM,5
48,PEG,5
49,STR,5
50,SCG,5
51,EIX,5
52,SO,5
53,TE,5
54,TXU,5
55,AEE,5
56,WMB,5
57,WEC,5
58,LNT,5
59,TEG,5
60,AES,5
61,CTAS,21
62,VFC,22
63,EA,3
64,AMD,13
65,MU,13
66,MXIM,13
67,XLNX,13
68,MCHP,13
69,SNDK,13
70,TER,19
71,LLTC,13
72,SNPS,2
73,CDNS,2
74,AMAT,13
75,KLAC,13
76,LRCX,13
77,VZ,8
78,T,8
79,S,8
80,BK,4
81,CBSS,4
82,CMA,4
83,RF,4
84,FHN,4
85,HBAN,4
86,BAC,4
87,NTRS,4
88,WFC,4
89,KEY,4
90,STT,4
91,STI,4
92,ZION,4
93,TFC,4
94,FRC,4
95,SIVB,4
96,SOV,4
97,COF,4
98,MTB,4
99,FITB,4
100,PNC,4
101,HRB,4
102,JBHT,9
103,ODFL,9
104,SHW,18
105,AAL,9
106,ALK,9
107,DAL,9
108,FDX,9
109,LUV,9
110,UAL,9
111,AMGN,10
112,GENZ,10
113,CELG,10
114,REGN,10
115,CEPH,10
116,MEDI,10
117,VRTX,10
118,BIIB,10
119,GILD,10
120,INCY,10
121,NKTR,10
122,ALXN,10
123,KR,6
124,SVU,6
125,COST,6
126,MCK,20
127,FRT,26
128,DRE,26
129,KIM,26
130,EQR,26
131,REG,26
132,MAA,26
133,PSA,26
134,UDR,26
135,AVB,26
136,ESS,26
137,AIV,26
