,tic,cluster_label
0,RTX,9
1,BA,11
2,TDG,18
3,HON,19
4,GE,9
5,TXT,18
6,CA,2
7,EMC,2
8,MSFT,2
9,ORCL,2
10,NLOK,2
11,CTXS,2
12,RHT,2
13,CRM,2
14,MKTX,2
15,NOW,2
16,TDC,2
17,ADBE,2
18,PBI,24
19,JKHY,2
20,ANSS,2
21,ADP,25
22,INFO,2
23,AEP,5
24,GAS,5
25,ED,5
26,CMS,5
27,DTV,5
28,D,5
29,DUK,5
30,ATO,5
31,NEE,5
32,CNP,5
33,EVRG,5
34,ETR,5
35,ES,5
36,NI,5
37,XEL,5
38,FE,5
39,PCG,5
40,SRE,5
41,PPL,5
42,EXC,5
43,POM,5
44,PEG,5
45,STR,5
46,SCG,5
47,SO,5
48,TE,5
49,AEE,5
50,WEC,5
51,LNT,5
52,AES,5
53,NRG,5
54,AT,5
55,PNW,19
56,SUNW,8
57,CLF,5
58,BTU,5
59,ADSK,2
60,EA,3
61,TTWO,3
62,ATVI,3
63,ADI,13
64,INTC,13
65,MU,13
66,TER,13
67,TXN,13
68,XLNX,13
69,MCHP,13
70,AVGO,13
71,SNDK,13
72,LLTC,13
73,MXIM,13
74,SNPS,2
75,CDNS,13
76,FSLR,13
77,AMAT,13
78,KLAC,13
79,LRCX,13
80,VZ,8
81,LUMN,8
82,T,8
83,LVLT,8
84,LLL,8
85,AXP,4
86,HRB,4
87,UIS,4
88,JPM,4
89,CMA,4
90,C,4
91,FITB,4
92,RF,4
93,MTB,4
94,USB,4
95,FHN,4
96,HBAN,4
97,NTRS,4
98,WFC,4
99,PNC,4
100,KEY,4
101,NAVI,4
102,STI,4
103,ZION,4
104,TFC,4
105,SNV,4
106,PBCT,4
107,SIVB,4
108,SLM,4
109,SYF,4
110,CFG,4
111,COF,4
112,ETFC,4
113,CIT,4
114,STT,4
115,NOV,4
116,BAC,4
117,JBHT,9
118,R,9
119,ODFL,9
120,PCAR,18
121,EXPD,9
122,UPS,9
123,CHRW,9
124,AAL,9
125,ALK,9
126,DAL,9
127,FDX,9
128,LUV,9
129,UAL,9
130,AMGN,10
131,BMY,10
132,LLY,10
133,MRK,10
134,CELG,10
135,LH,10
136,ABBV,10
137,BXLT,10
138,LIFE,10
139,REGN,10
140,NVLS,10
141,VRTX,10
142,BIIB,10
143,GILD,10
144,INCY,10
145,NKTR,10
146,ALXN,10
147,DGX,10
148,DPZ,10
149,ZTS,10
150,PFE,10
151,WFM,7
152,TGT,6
153,KR,6
154,SVU,6
155,WMT,6
156,COST,6
157,DRE,26
158,SPG,19
159,KIM,26
160,MAA,26
161,SLG,26
162,FRT,26
163,PSA,26
164,UDR,26
165,EQR,26
166,REG,26
167,AVB,26
168,ESS,26
169,AIV,26
170,LSI,26
171,ARE,26
172,BXP,26
173,EXR,26
174,DLR,26
175,CTAS,19
176,COTY,20
177,SANM,13
178,PAYC,25
179,FAST,6
180,TJX,6
181,BIG,6
182,SIG,6
183,GME,6
184,ORLY,6
185,AAP,6
186,AZO,6
187,O,26
188,WM,5
189,RSG,5
190,SRCL,9
191,THC,14
192,HCA,14
193,ESRX,14
194,DVA,14
195,EVHC,14
196,UHS,14
197,WCG,14
198,KEYS,13
199,QRVO,13
200,SWKS,13
201,ECL,15
202,DG,6
203,ROST,6
204,URBN,6
