,tic,cluster_label
0,HON,11
1,BA,11
2,TDG,18
3,RTX,9
4,GE,9
5,TXT,18
6,CA,2
7,MSFT,2
8,ORCL,2
9,NLOK,2
10,CTXS,2
11,FFIV,2
12,RHT,2
13,CRM,2
14,MKTX,2
15,VRSN,2
16,ADBE,2
17,ANSS,2
18,AEP,5
19,GAS,5
20,ED,5
21,CMS,5
22,DTV,5
23,D,5
24,DUK,5
25,ATO,5
26,NEE,5
27,CNP,5
28,EVRG,5
29,ES,5
30,NI,5
31,XEL,5
32,FE,5
33,PCG,5
34,SRE,5
35,PPL,5
36,EXC,5
37,PEG,5
38,SCG,5
39,SO,5
40,AEE,5
41,WEC,5
42,LNT,5
43,AES,5
44,NRG,5
45,AT,5
46,FSLR,5
47,SUNW,12
48,PNW,19
49,MRO,5
50,CLF,5
51,BTU,5
52,ADSK,3
53,EA,3
54,TTWO,3
55,ATVI,3
56,INTC,13
57,MU,13
58,TER,13
59,TXN,13
60,MXIM,13
61,XLNX,13
62,MCHP,13
63,QCOM,13
64,LLTC,13
65,SNPS,2
66,CDNS,13
67,AMAT,13
68,KLAC,13
69,LRCX,13
70,KEYS,13
71,VZ,8
72,LUMN,8
73,T,8
74,S,8
75,LVLT,8
76,LLL,8
77,AXP,4
78,JPM,4
79,CMA,4
80,FITB,4
81,RF,4
82,MTB,4
83,USB,4
84,FHN,4
85,TGNA,4
86,HBAN,4
87,NTRS,4
88,WFC,4
89,KEY,4
90,NAVI,4
91,STI,4
92,ZION,4
93,TFC,4
94,SNV,4
95,PBCT,4
96,SLM,4
97,SYF,4
98,CFG,4
99,COF,4
100,ETFC,4
101,GME,4
102,CIT,4
103,NOV,4
104,BAC,4
105,JBHT,9
106,R,9
107,ODFL,9
108,PCAR,18
109,EXPD,9
110,FDX,9
111,UPS,9
112,CHRW,9
113,AAL,9
114,ALK,9
115,DAL,9
116,LUV,9
117,UAL,9
118,MSI,19
119,AMGN,10
120,LLY,10
121,MRK,10
122,CELG,10
123,LH,10
124,ABBV,10
125,LIFE,10
126,REGN,10
127,NVLS,10
128,VRTX,10
129,BIIB,10
130,GILD,10
131,INCY,10
132,NKTR,10
133,ALXN,10
134,DGX,10
135,DPZ,10
136,PFE,10
137,BMY,10
138,TGT,6
139,SVU,6
140,KR,6
141,WMT,6
142,WFM,7
143,KIM,26
144,MAA,26
145,SLG,26
146,FRT,26
147,PSA,26
148,UDR,26
149,EQR,26
150,REG,26
151,AVB,26
152,ESS,26
153,AIV,26
154,LSI,26
155,ARE,26
156,BXP,26
157,EXR,26
158,DLR,26
159,COTY,20
160,EL,20
161,SANM,13
162,PAYC,25
163,FAST,6
164,LEN,12
165,TJX,6
166,BIG,6
167,SIG,6
168,ORLY,6
169,AAP,6
170,AZO,6
171,O,26
172,SIVB,4
173,DRE,26
174,WM,5
175,SRCL,5
176,RSG,5
177,THC,14
178,HCA,14
179,DVA,14
180,EVHC,14
181,WCG,14
182,UHS,14
183,ADI,13
184,SWKS,13
185,QRVO,13
186,ECL,15
187,ROL,21
188,ROST,6
189,ODP,6
190,URBN,6
191,TSCO,6
192,DLTR,6
193,ULTA,6
194,DDS,6
195,BBBY,6
196,JWN,22
197,KSS,22
198,POOL,6
199,RHI,25
200,AE,5
201,APA,5
202,EQT,5
203,RRC,5
204,NBL,5
205,COP,5
206,SWN,5
207,PXD,5
208,DVN,5
209,EOG,5
210,COG,5
211,NFX,5
212,CNX,5
213,XEC,5
214,FANG,5
215,CXO,5
216,WPX,5
217,HES,17
218,MUR,17
219,APC,17
220,QEP,17
221,CVX,5
222,WMB,5
223,ADM,7
224,TT,18
225,CMI,18
226,APTV,18
227,BWA,18
228,GT,15
229,BDX,15
230,BC,15
231,OI,15
232,SEE,15
233,WHR,15
234,FTV,15
235,JBL,15
236,IRM,15
237,CVG,15
238,PM,15
239,CBRE,15
240,ALLE,15
241,CL,20
242,SHW,15
243,NKE,22
244,SBUX,7
245,TIF,22
246,OMC,19
247,STT,19
248,BMS,11
249,HPQ,2
250,XRX,2
251,FCX,17
252,NEM,17
253,AA,17
254,PWR,5
255,AVP,22
256,PKG,21
257,IP,19
258,WEN,6
259,DRI,6
260,YUM,6
261,CMG,7
262,MCD,6
263,AGN,14
264,ESRX,14
265,BAX,10
266,MCK,10
267,WBA,20
268,CVS,14
269,ABC,14
270,MGM,16
271,WYNN,16
272,LVS,16
273,MAT,22
