,tic,cluster_label
0,BA,11
1,GR,18
2,HON,11
3,RTX,11
4,TDG,11
5,TXT,18
6,PH,11
7,CA,2
8,NOVL,2
9,MSFT,2
10,ORCL,2
11,BMC,2
12,NLOK,2
13,MFE,2
14,CTXS,2
15,RHT,2
16,CRM,2
17,MKTX,2
18,TDC,2
19,IRM,2
20,CME,2
21,ADSK,2
22,ADBE,2
23,INFO,25
24,ANSS,2
25,MSCI,2
26,ADI,13
27,AME,13
28,AYE,5
29,AEP,5
30,GAS,5
31,CEG,5
32,ED,5
33,CMS,5
34,DTV,5
35,D,5
36,DUK,5
37,EP,5
38,ATO,5
39,NEE,5
40,CNP,5
41,EVRG,5
42,ETR,5
43,ES,5
44,NI,5
45,XEL,5
46,FE,5
47,OKE,5
48,PCG,5
49,SRE,5
50,PPL,5
51,EXC,5
52,POM,5
53,PEG,5
54,STR,5
55,SCG,5
56,EIX,5
57,SO,5
58,TE,5
59,AEE,5
60,WEC,5
61,LNT,5
62,TEG,5
63,AES,5
64,NRG,5
65,PNW,8
66,BTU,5
67,CNX,5
68,CTAS,19
69,EA,3
70,TTWO,3
71,ATVI,3
72,AMZN,19
73,MU,13
74,MOLX,13
75,TER,13
76,TXN,13
77,MXIM,13
78,XLNX,13
79,MCHP,13
80,SNDK,13
81,LLTC,13
82,SNPS,2
83,CDNS,13
84,AMAT,13
85,KLAC,13
86,LRCX,13
87,FSLR,13
88,NVDA,13
89,A,13
90,LUMN,8
91,T,8
92,LVLT,8
93,PWR,8
94,LLL,8
95,SPGI,21
96,BK,4
97,JPM,4
98,CMA,4
99,C,4
100,FITB,4
101,RF,4
102,MTB,4
103,FHN,4
104,HBAN,4
105,BAC,4
106,WFC,4
107,PNC,4
108,KEY,4
109,STT,4
110,STI,4
111,TFC,4
112,MS,4
113,SNV,4
114,PBCT,4
115,SIVB,4
116,SOV,4
117,COF,4
118,HCBK,4
119,CIT,4
120,AXP,4
121,ZION,4
122,JBHT,9
123,R,9
124,ODFL,9
125,UPS,9
126,CHRW,9
