,tic,cluster_label
0,BA,9
1,RTX,18
2,HON,15
3,TFX,19
4,ATI,21
5,NOVL,2
6,MSFT,2
7,ORCL,2
8,BMC,2
9,NLOK,2
10,MFE,2
11,ADSK,2
12,SNPS,2
13,GE,15
14,ADI,13
15,VLO,5
16,PNW,5
17,AYE,5
18,AEP,5
19,GAS,5
20,CEG,5
21,ED,5
22,CMS,5
23,DTV,5
24,D,5
25,EP,5
26,ATO,5
27,NEE,5
28,CNP,5
29,KMI,5
30,EVRG,5
31,KSE,5
32,ETR,5
33,ES,5
34,NI,5
35,XEL,5
36,FE,5
37,OKE,5
38,PCG,5
39,SRE,5
40,PPL,5
41,EXC,5
42,POM,5
43,PEG,5
44,SCG,5
45,EIX,5
46,SO,5
47,SWN,5
48,TE,5
49,TXU,5
50,AEE,5
51,WMB,5
52,WEC,5
53,LNT,5
54,TEG,5
55,AES,5
56,VMC,5
57,INTU,2
58,EA,3
59,TER,19
60,AMD,13
61,MU,13
62,WDC,13
63,MXIM,13
64,XLNX,13
65,MCHP,13
66,LLTC,13
67,CDNS,2
68,AMAT,13
69,KLAC,13
70,LRCX,13
71,VZ,8
72,T,8
73,S,8
74,BK,4
75,BCR,4
76,CBSS,4
77,JPM,4
78,CMA,4
79,RRD,4
80,RF,4
81,MTB,4
82,FHN,4
83,HBAN,4
84,BAC,4
85,NTRS,4
86,WFC,4
87,KEY,4
88,STT,4
89,ZION,4
90,TFC,4
91,FRC,4
92,SIVB,4
93,SOV,4
94,FITB,4
95,PNC,4
96,SNV,4
97,JBHT,9
98,ODFL,9
99,AAL,9
100,ALK,9
101,DAL,9
102,FDX,9
103,LUV,9
104,UAL,9
105,AMGN,10
106,CELG,10
107,REGN,10
108,CEPH,10
109,MEDI,10
110,VRTX,10
111,BIIB,10
112,GILD,10
113,INCY,10
114,LLY,10
115,SVU,6
116,MCK,20
117,FRT,26
118,UDR,26
119,REG,26
120,PSA,26
121,EQR,26
122,TLAB,8
123,QCOM,8
124,SLR,13
125,JBL,13
126,MTW,18
127,WMT,6
128,DG,6
129,JWN,19
130,FDO,6
131,TJX,6
132,FAST,6
133,AN,5
134,WM,5
135,AW,5
136,HOG,18
137,MHS,14
138,THC,14
139,UHS,14
140,LH,14
141,HCA,14
142,ESRX,14
143,VAR,19
144,SWKS,19
145,LHX,13
146,MSI,13
147,ECL,15
148,ROST,6
149,KSS,6
150,BBBY,6
151,BIG,6
152,HRB,25
153,RHI,25
154,PAYX,25
155,APA,5
156,EQT,5
157,HP,5
158,MUR,5
159,NBL,5
160,COP,5
161,ANDV,5
162,APC,5
163,PXD,5
164,DVN,5
165,EOG,5
166,COG,5
167,XTO,5
168,NFX,5
169,RRC,17
170,OXY,5
171,UNP,5
172,CVX,5
173,ADM,7
174,ETN,18
175,BC,18
176,TT,18
177,F,18
178,CMI,18
179,CAT,19
180,GT,18
181,BWA,18
182,JCI,15
183,TYC,15
184,CPB,7
185,MKC,7
186,BAX,15
187,OMC,15
188,IPG,15
189,MOLX,15
190,PBI,15
191,WHR,15
192,NKE,22
193,TIF,22
194,EXPD,9
195,BMS,15
196,SEE,15
197,ADBE,2
198,XRX,15
199,FCX,4
200,NEM,17
201,FMC,11
202,ADP,25
203,AVP,20
204,PNR,11
205,IP,15
206,KMB,21
207,OMX,11
208,MWV,21
209,SPGI,3
210,LEG,11
211,WFM,6
212,MCD,7
213,CAH,20
214,HLT,16
215,HOT,16
216,MGM,16
217,HAS,22
218,MAT,22
219,AXP,4
220,BEN,4
221,LM,4
222,MMC,4
223,MER,4
224,RJF,4
225,MS,4
226,TROW,4
227,SCHW,4
228,BNI,9
229,NSC,9
230,CSX,9
231,KSU,9
232,CAG,7
233,HRL,7
234,TSN,7
235,STZ,7
236,DIS,3
237,VIAC,3
238,IEX,11
239,BDK,11
240,NUE,11
241,ARG,19
242,TYL,11
243,PH,11
244,EMR,11
245,AME,11
246,DOV,15
247,PCP,11
248,HOLX,10
249,CHD,20
250,WEN,7
251,KO,7
252,MNST,7
253,APH,13
254,IFF,15
255,WST,20
256,TSS,4
257,FDC,8
258,EFX,18
259,TAP,7
260,CERN,2
261,FISV,25
262,CDW,24
263,MDT,10
264,CCL,16
265,ABT,10
266,BIO,15
267,SIAL,15
268,IDXX,10
269,BDX,15
270,HSY,7
271,GIS,7
272,K,7
273,PEP,7
274,KHC,7
275,ITW,19
276,MHK,22
277,PHM,12
278,NVR,12
279,KBH,12
280,DHI,12
281,LEN,26
282,TWX,2
283,HD,6
284,GPS,22
285,FL,22
286,PVH,22
287,JNY,22
288,FOSL,22
289,AE,4
290,PG,21
291,CLX,7
292,CL,21
293,ROL,21
294,SSP,3
295,CMCSK,8
296,CVC,8
297,DNB,8
298,MDP,3
299,TGNA,3
300,NYT,3
301,TRB,3
302,HST,16
303,MRO,5
304,HES,5
305,ASH,5
306,HFC,5
307,WY,21
308,PCL,5
309,BMET,10
310,SYK,10
311,ODP,6
312,SPLS,6
313,BRL,10
314,VTRS,20
315,SGP,20
316,WYE,14
317,XOM,5
318,DD,15
319,APD,15
320,GR,15
321,PPG,15
322,HPC,11
323,ROH,15
324,MMM,19
325,R,18
326,MAS,18
327,PCAR,18
328,FLIR,13
329,OI,11
330,RDC,5
331,RIG,5
332,NBR,5
333,MO,7
334,HAR,23
335,BBY,6
336,SYY,7
337,WWY,15
338,WBA,6
339,WELL,14
340,PEAK,14
341,CBE,11
342,AFL,4
343,GL,4
344,UNM,4
345,MTG,4
346,AON,4
347,SBUX,6
348,GMCR,7
349,SLB,15
350,BHI,5
351,HAL,5
352,DXC,25
353,INTC,13
354,AAPL,2
355,DELL,2
356,JAVA,2
357,HPQ,13
358,UIS,2
359,PRGO,20
360,COO,10
361,ABMD,10
362,BSX,10
363,STJ,10
364,SHW,18
365,DHR,18
366,AOS,18
367,GM,18
368,VNO,26
369,KIM,26
370,SPG,26
371,STE,15
372,DE,18
373,FLR,15
374,GD,11
375,CSCO,2
376,LUMN,8
377,DJ,3
378,CA,2
379,MRK,10
380,AGN,10
381,FRX,10
382,PFE,10
383,BMY,20
384,BOL,20
385,AET,4
386,AIG,4
387,CI,4
388,JEF,4
389,LNC,4
390,PGR,4
391,MBI,4
392,WRB,4
393,CINF,4
394,CB,4
395,ALL,4
396,L,4
397,C,4
398,NWL,22
399,CVS,6
400,LB,22
401,M,22
