,dist,conm,busdesc
VNO,0.0,VORNADO REALTY TRUST,Vornado's portfolio is concentrated in the nation's key market - New York City - along with the premier asset in both Chicago and San Francisco. Vornado is also the real estate industry leader in sustainability policy.
BXP,0.1688,BOSTON PROPERTIES INC,"Boston Properties (NYSE: BXP) is the largest publicly-held developer and owner of Class A office properties in the United States, concentrated in five markets - Boston, Los Angeles, New York, San Francisco and Washington, DC."
SPG,0.2241,SIMON PROPERTY GROUP INC,"Simon is a real estate investment trust engaged in the ownership of premier shopping, dining, entertainment and mixed-use destinations and an S&P 100 company (Simon Property Group, NYSE: SPG)."
EQR,0.2435,EQUITY RESIDENTIAL,"Equity Residential is committed to creating communities where people thrive. The Company, a member of the S&P 500, is focused on the acquisition, development and management of residential properties located in and around dynamic cities that attract high quality long-term renters."
FRT,0.2685,FEDERAL REALTY INVESTMENT TR,"Federal Realty is a recognized leader in the ownership, operation and redevelopment of high-quality retail-based properties located primarily in major coastal markets from Washington, D.C. to Boston as well as San Francisco and Los Angeles."
KIM,0.287,KIMCO REALTY CORP,"Kimco Realty Corp. (NYSE:KIM) is a real estate investment trust (REIT) headquartered in Jericho, N.Y. that is one of North America's largest publicly traded owners and operators of open-air, grocery-anchored shopping centers and mixed-use assets."
REG,0.2923,REGENCY CENTERS CORP,"Regency Centers is the preeminent national owner, operator, and developer of shopping centers located in affluent and densely populated trade areas."
AIV,0.2985,APARTMENT INVST & MGMT CO,Aimco is a real estate investment trust focused on the ownership and management of quality apartment communities located in select markets in the United States.
AVB,0.3183,AVALONBAY COMMUNITIES INC,"As of September 30, 2020, the Company owned or held a direct or indirect ownership interest in 294 apartment communities containing 86,676 apartment homes in 11 states and the District of Columbia, of which 19 communities were under development and one community was under redevelopment."
SLG,0.3197,SL GREEN REALTY CORP,"SL Green Realty Corp., an S&P 500 company and Manhattan's largest office landlord, is a fully integrated real estate investment trust, or REIT, that is focused primarily on acquiring, managing and maximizing value of Manhattan commercial properties."
UDR,0.3256,UDR INC,"UDR, Inc."
ESS,0.3311,ESSEX PROPERTY TRUST,"Essex Property Trust, Inc., an S&P 500 company, is a fully integrated real estate investment trust (REIT) that acquires, develops, redevelops, and manages multifamily residential properties in selected West Coast markets."
PSA,0.3515,PUBLIC STORAGE,"Public Storage, a member of the S&P 500 and FT Global 500, is a REIT that primarily acquires, develops, owns and operates self-storage facilities."
ARE,0.364,ALEXANDRIA R E EQUITIES INC,"Alexandria Real Estate Equities, Inc."
