,gvkey,datadate,fyear,indfmt,consol,popsrc,datafmt,tic,conm,curcd,act,at,dltt,dv,ebit,lt,sale,costat,ebit_margin,leverage,div_ebit
0,1045,20001231,2000,INDL,C,D,STD,AAL,AMERICAN AIRLINES GROUP INC,USD,5179.0,26213.0,5474.0,0.0,1381.0,19037.0,19703.0,A,0.0700908491092727,0.7262427040018311,0.0
1,1045,20011231,2001,INDL,C,D,STD,AAL,AMERICAN AIRLINES GROUP INC,USD,6540.0,32841.0,9834.0,0.0,-1860.0,27468.0,18963.0,A,-0.09808574592627749,0.8363935324746505,-0.0
2,1045,20021231,2002,INDL,C,D,STD,AAL,AMERICAN AIRLINES GROUP INC,USD,4937.0,30267.0,12310.0,0.0,-2622.0,29310.0,17299.0,A,-0.15156945488178508,0.9683814054911289,-0.0
3,1045,20031231,2003,INDL,C,D,STD,AAL,AMERICAN AIRLINES GROUP INC,USD,4682.0,29330.0,13126.0,0.0,-795.0,29284.0,17440.0,A,-0.0455848623853211,0.9984316399590862,-0.0
4,1045,20041231,2004,INDL,C,D,STD,AAL,AMERICAN AIRLINES GROUP INC,USD,4971.0,28773.0,13524.0,0.0,-133.0,29354.0,18645.0,A,-0.007133279699651381,1.0201925416188788,-0.0
5,1045,20051231,2005,INDL,C,D,STD,AAL,AMERICAN AIRLINES GROUP INC,USD,6164.0,29495.0,13456.0,0.0,102.0,30973.0,20712.0,A,0.004924681344148319,1.050110188167486,0.0
6,1045,20061231,2006,INDL,C,D,STD,AAL,AMERICAN AIRLINES GROUP INC,USD,6902.0,29145.0,12041.0,0.0,1060.0,29751.0,22563.0,A,0.046979568319815625,1.0207925887802367,0.0
7,1045,20071231,2007,INDL,C,D,STD,AAL,AMERICAN AIRLINES GROUP INC,USD,7229.0,28571.0,10093.0,0.0,1029.0,25914.0,22896.0,A,0.044942348008385744,0.9070036050540758,0.0
8,1045,20081231,2008,INDL,C,D,STD,AAL,AMERICAN AIRLINES GROUP INC,USD,5935.0,25175.0,9001.0,0.0,-573.0,28110.0,23766.0,A,-0.02411007321383489,1.116583912611718,-0.0
9,1045,20091231,2009,INDL,C,D,STD,AAL,AMERICAN AIRLINES GROUP INC,USD,6642.0,25438.0,10583.0,0.0,-745.0,28927.0,19917.0,A,-0.037405231711603155,1.1371570091988363,-0.0
10,1045,20101231,2010,INDL,C,D,STD,AAL,AMERICAN AIRLINES GROUP INC,USD,6838.0,25088.0,9253.0,0.0,308.0,29033.0,22170.0,A,0.013892647722147046,1.1572464923469388,0.0
11,1045,20111231,2011,INDL,C,D,STD,AAL,AMERICAN AIRLINES GROUP INC,USD,6757.0,23848.0,6702.0,0.0,-286.0,30959.0,24022.0,A,-0.01190575305969528,1.298180140892318,-0.0
12,1045,20121231,2012,INDL,C,D,STD,AAL,AMERICAN AIRLINES GROUP INC,USD,7072.0,23510.0,7116.0,0.0,494.0,31497.0,24855.0,A,0.019875276604304968,1.3397277754147172,0.0
13,1045,20131231,2013,INDL,C,D,STD,AAL,AMERICAN AIRLINES GROUP INC,USD,14323.0,42278.0,15353.0,0.0,1935.0,45009.0,26712.0,A,0.07243935309973046,1.064596243909362,0.0
14,1045,20141231,2014,INDL,C,D,STD,AAL,AMERICAN AIRLINES GROUP INC,USD,12112.0,43771.0,16196.0,144.0,5073.0,41750.0,42650.0,A,0.11894490035169988,0.9538278769048,0.028385570668243643
15,1045,20151231,2015,INDL,C,D,STD,AAL,AMERICAN AIRLINES GROUP INC,USD,9985.0,48415.0,18330.0,278.0,7284.0,42780.0,40990.0,A,0.1777018785069529,0.8836104513064132,0.038165842943437674
16,1045,20161231,2016,INDL,C,D,STD,AAL,AMERICAN AIRLINES GROUP INC,USD,10324.0,51274.0,22489.0,224.0,6007.0,47489.0,40180.0,A,0.14950223992035838,0.9261809104029333,0.03728982853337773
17,1045,20171231,2017,INDL,C,D,STD,AAL,AMERICAN AIRLINES GROUP INC,USD,9146.0,51396.0,22511.0,198.0,4792.0,47470.0,42207.0,A,0.11353566943871869,0.9236127325083664,0.041318864774624375
18,1045,20181231,2018,INDL,C,D,STD,AAL,AMERICAN AIRLINES GROUP INC,USD,8637.0,60580.0,29081.0,186.0,3449.0,60749.0,44541.0,A,0.07743427403964886,1.0027896995708154,0.053928674978254564
19,1045,20191231,2019,INDL,C,D,STD,AAL,AMERICAN AIRLINES GROUP INC,USD,8206.0,59995.0,28875.0,178.0,3706.0,60113.0,45768.0,A,0.0809736060129348,1.0019668305692142,0.04803022126281705
20,1045,20201231,2020,INDL,C,D,STD,AAL,AMERICAN AIRLINES GROUP INC,USD,11095.0,62008.0,36573.0,43.0,-11387.0,68875.0,17337.0,A,-0.6568033685181981,1.1107437749967746,-0.003776236058663388
21,1075,20001231,2000,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,USD,793.913,7149.151,1955.083,120.733,675.971,4766.437,3690.175,A,0.1831812854403924,0.6667137118799141,0.17860677455097926
22,1075,20011231,2001,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,USD,727.405,7981.748,2673.078,129.199,674.627,5482.425,4551.373,A,0.14822494223171778,0.6868702194055739,0.19151175390252692
23,1075,20021231,2002,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,USD,812.688,8425.806,2881.695,137.721,516.047,5739.653,2637.279,A,0.1956740261458875,0.6811992823001146,0.2668768542400208
24,1075,20031231,2003,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,USD,969.047,9536.378,2897.725,157.417,482.053,6706.599,2817.852,A,0.17107108535153728,0.7032648034715067,0.32655537876540547
25,1075,20041231,2004,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,USD,1137.13,9896.747,2584.985,166.772,506.259,6946.551,2899.725,A,0.17458862478338463,0.7019024534021129,0.3294203164783243
26,1075,20051231,2005,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,USD,1891.392,11322.645,2608.455,186.677,653.851,7897.681,2987.955,A,0.21882893149327887,0.6975120212635828,0.2855038839123898
27,1075,20061231,2006,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,USD,1474.662,11455.943,3232.633,201.22,618.87,8009.827,3401.748,A,0.18192705632515987,0.699185304954817,0.3251409827588993
28,1075,20071231,2007,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,USD,947.447,11243.712,3127.125,210.473,619.251,7712.101,3523.62,A,0.1757428440070155,0.685903463197919,0.33988318145630775
29,1075,20081231,2008,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,USD,882.482,11620.093,3031.603,204.247,530.546,8174.114,3367.076,A,0.15756876292664615,0.7034465214693203,0.3849751011222401
30,1075,20091231,2009,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,USD,928.737,11808.155,3370.524,205.076,580.226,8462.475,3297.101,A,0.17598065694681478,0.7166636108689292,0.35344159000113745
31,1075,20101231,2010,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,USD,931.93,12362.703,3045.794,216.979,723.884,8587.477,3263.645,A,0.2218023099938872,0.6946277848784365,0.29974277646694775
32,1075,20111231,2011,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,USD,956.47,13111.018,3019.054,221.728,746.508,9180.432,3241.379,A,0.23030568162501208,0.7002074133373931,0.2970202596623211
33,1075,20121231,2012,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,USD,1005.726,13379.615,3199.088,225.075,851.755,9277.326,3301.804,A,0.2579665540413665,0.6933925976195876,0.2642485221689335
34,1075,20131231,2013,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,USD,1043.609,13508.686,2796.465,235.244,846.323,9168.226,3454.628,A,0.24498238305253126,0.6786911769212787,0.27796006961880987
35,1075,20141231,2014,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,USD,973.435,14313.532,3031.215,246.671,811.242,9794.43,3491.632,A,0.23233891773245288,0.6842776471942774,0.3040658644399575
36,1075,20151231,2015,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,USD,890.516,15028.258,3462.391,260.027,854.602,10308.801,3495.443,A,0.24449032640497925,0.6859611406724585,0.3042667814959478
37,1075,20161231,2016,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,USD,822.219,16004.253,4021.785,274.229,855.984,11068.341,3498.682,A,0.2446589887277552,0.6915874799029983,0.32036696947606497
38,1075,20171231,2017,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,USD,1016.288,17019.082,4789.713,289.793,934.427,11883.352,3565.296,A,0.26208959929273756,0.6982369554362569,0.310129095156711
39,1075,20181231,2018,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,USD,924.991,17664.202,4638.232,308.892,773.687,12315.497,3691.247,A,0.2096004412600945,0.6972008698722987,0.39924672380432913
40,1075,20191231,2019,INDL,C,D,STD,PNW,PINNACLE WEST CAPITAL CORP,USD,1030.03,18479.247,4884.43,329.643,671.96,12926.059,3471.209,A,0.19358096847524883,0.6994905690691834,0.49056937912971005
