,dist,conm,busdesc
BHI,0.0,BAKER HUGHES INC,"Baker Hughes Holdings LLC operates as an energy technology company. The company operates through four segments: Oilfield Services, Oilfield Equipment, Turbomachinery & Process Solutions, and Digital Solutions."
SIG,0.0038,SIGNET JEWELERS LTD,"Signet Jewelers Limited engages in the retail sale of diamond jewelry, watches, and other products. As of February 02, 2019, it operated 3,334 stores and kiosks. The company operates through three segments: North America, International, and Other."
FBHS,0.0051,FORTUNE BRANDS HOME & SECUR,"Fortune Brands Home & Security, Inc., together with its subsidiaries, provides home and security products for residential home repair, remodeling, new construction, and security applications. It operates in three segments: Cabinets, Plumbing, and Doors & Security."
BIO,0.0064,BIO-RAD LABORATORIES INC,"Bio-Rad Laboratories, Inc. develops, manufactures, and markets products and solutions for the life science research and clinical diagnostic markets in Europe, the United States, Canada, and Latin America."
TSCO,0.0119,TRACTOR SUPPLY CO,Tractor Supply Company operates rural lifestyle retail stores in the United States.
RHI,0.0173,ROBERT HALF INTL INC,"Robert Half International Inc. provides staffing and risk consulting services in North America, South America, Europe, Asia, and Australia."
CCL,0.0217,CARNIVAL CORPORATION & PLC,"Carnival Corporation & Plc operates as a leisure travel company. The company's ships visit approximately 700 ports under the Carnival Cruise Line, Princess Cruises, Holland America Line, Seabourn, P&O Cruises (Australia), Costa Cruises, AIDA Cruises, P&O Cruises (UK), and Cunard brand names."
HRL,0.0228,HORMEL FOODS CORP,"Hormel Foods Corporation produces and markets various meat and food products to retail, foodservice, deli, and commercial customers in the United States and internationally."
ADBE,0.0229,ADOBE INC,"Adobe Inc. operates as a diversified software company worldwide. Its Digital Media segment provides tools and solutions that enable individuals, teams, and enterprises to create, publish, promote, and monetize their digital content."
LRCX,0.0232,LAM RESEARCH CORP,"Lam Research Corporation designs, manufactures, markets, refurbishes, and services semiconductor processing equipment used in the fabrication of integrated circuits worldwide."
CVG,0.0236,CONVERGYS CORP,"Convergys Corporation provides customer management services to communications and media, technology, financial services, retail, healthcare, government, travel and hospitality, and other vertical markets worldwide."
UAA,0.0332,UNDER ARMOUR INC,"Under Armour, Inc., together with its subsidiaries, develops, markets, and distributes branded performance apparel, footwear, and accessories for men, women, and youth primarily in North America, Europe, the Middle East, Africa, the Asia-Pacific, and Latin America."
EXPD,0.0334,EXPEDITORS INTL WASH INC,"Expeditors International of Washington, Inc. provides logistics services in the Americas, North Asia, South Asia, Europe, the Middle East, Africa, and India."
HFC,0.0392,HOLLYFRONTIER CORP,"HollyFrontier Corporation operates as an independent petroleum refiner in the United States. The company operates through three segments: Refining, Lubricants and Specialty Products, and HEP."
MOLX,0.0412,MOLEX INC,"Molex, LLC designs, develops, and manufactures electronic components and solutions."
HST,0.0446,HOST HOTELS & RESORTS INC,"Host Hotels & Resorts, Inc. is an S&P 500 company and is the largest lodging real estate investment trust and one of the largest owners of luxury and upper-upscale hotels."
AMAT,0.0452,APPLIED MATERIALS INC,"Applied Materials, Inc. provides manufacturing equipment, services, and software to the semiconductor, display, and related industries. It operates through three segments: Semiconductor Systems, Applied Global Services, and Display and Adjacent Markets."
FL,0.0488,FOOT LOCKER INC,"Foot Locker, Inc., through its subsidiaries, operates as an athletic footwear and apparel retailer."
WFM,0.0499,WHOLE FOODS MARKET INC,"Whole Foods Market, Inc. operates natural and organic foods supermarkets. The company's stores offers produce, grocery, meat and poultry, seafood, bakery, prepared foods, coffee, tea, beer, wine, cheese, nutritional supplements, vitamins, body care, pet foods, and household goods."
PWR,0.0592,QUANTA SERVICES INC,"Quanta Services, Inc. provides specialty contracting services in the United States, Canada, Australia, Latin America, and internationally."
BRCM,0.0625,BROADCOM CORP,"Broadcom Corporation provides semiconductor solutions for wired and wireless communications. Its products offer voice, video, data, and multimedia connectivity in the home, office, and mobile environments."
