,dist,conm,busdesc
CNP,0.0,CENTERPOINT ENERGY INC,"CenterPoint Energy, Inc. operates as a public utility holding company in the United States. The company's Houston Electric T&D segment electric transmission and distribution services to electric utility."
GM,0.0011,GENERAL MOTORS CO,"General Motors Company designs, builds, and sells cars, trucks, crossovers, and automobile parts worldwide. The company operates through GM North America, GM International, Cruise, and GM Financial segments."
CI,0.0011,CIGNA CORP,"Cigna Corporation provides insurance and related products and services. It operates through Health Services, Integrated Medical, International Markets, and Group Disability and Other segments."
F,0.0011,FORD MOTOR CO,"Ford Motor Company designs, manufactures, markets, and services a range of Ford cars, trucks, sport utility vehicles, electrified vehicles, and Lincoln luxury vehicles worldwide. It operates through three segments: Automotive, Mobility, and Ford Credit."
PRU,0.0017,PRUDENTIAL FINANCIAL INC,"Prudential Financial, Inc., through its subsidiaries, provides insurance, investment management, and other financial products and services."
PFG,0.0018,PRINCIPAL FINANCIAL GRP INC,"Principal Financial Group, Inc. provides retirement, asset management, and insurance products and services to businesses, individuals, and institutional clients worldwide. The company operates through Retirement and Income Solutions, Principal Global Investors, Principal International, and U.S."
GT,0.0018,GOODYEAR TIRE & RUBBER CO,"The Goodyear Tire & Rubber Company, together with its subsidiaries, develops, manufactures, distributes, and sells tires and related products and services worldwide."
HIG,0.0019,HARTFORD FINANCIAL SERVICES,"The Hartford Financial Services Group, Inc. provides insurance and financial services to individual and business customers in the United States and internationally."
CE,0.002,CELANESE CORP,"Celanese Corporation, a technology and specialty materials company, manufactures and sells high performance engineered polymers in the United States and internationally. The company operates through Engineered Materials, Acetate Tow, and Acetyl Chain segments."
MET,0.0021,METLIFE INC,"MetLife, Inc. engages in the insurance, annuities, employee benefits, and asset management businesses worldwide. It operates through five segments: U.S.; Asia; Latin America; Europe, the Middle East and Africa; and MetLife Holdings."
LNC,0.0027,LINCOLN NATIONAL CORP,"Lincoln National Corporation, through its subsidiaries, operates multiple insurance and retirement businesses in the United States. It operates through four segments: Annuities, Retirement Plan Services, Life Insurance, and Group Protection."
ETFC,0.0039,E TRADE FINANCIAL CORP,"E*TRADE Financial Corporation, a financial services company, provides brokerage, and related products and services for traders, investors, registered investment advisors (RIAs), and stock plan administrators and participants."
FHN,0.0041,FIRST HORIZON CORP,"First Horizon Corporation operates as the bank holding company for First Horizon Bank that provides various financial services. The company operates through four segments: Regional Banking, Fixed Income, Corporate, and Non-Strategic."
STT,0.0046,STATE STREET CORP,"State Street Corporation, through its subsidiaries, provides a range of financial products and services to institutional investors worldwide."
HCBK,0.0051,HUDSON CITY BANCORP INC,"As of November 1, 2015, Hudson City Bancorp, Inc. was acquired by Wilmington Trust Corporation. Hudson City Bancorp, Inc. operates as the holding company of Hudson City Savings Bank that provides various banking products and services in the United States."
C,0.0052,CITIGROUP INC,"Citigroup Inc., a diversified financial services holding company, provides various financial products and services to consumers, corporations, governments, and institutions in North America, Latin America, Asia, Europe, the Middle East, and Africa."
AZO,0.0052,AUTOZONE INC,"AutoZone, Inc. retails and distributes automotive replacement parts and accessories. The company offers various products for cars, sport utility vehicles, vans, and light trucks, including new and remanufactured automotive hard parts, maintenance items, accessories, and non-automotive products."
NTRS,0.0055,NORTHERN TRUST CORP,"Northern Trust Corporation, a financial holding company, provides wealth management, asset servicing, asset management, and banking solutions for corporations, institutions, families, and individuals worldwide."
AES,0.0061,AES CORP (THE),"The AES Corporation operates as a diversified power generation and utility company. It owns and/or operates power plants to generate and sell power to customers, such as utilities, industrial users, and other intermediaries."
GS,0.0062,GOLDMAN SACHS GROUP INC,"The Goldman Sachs Group, Inc. operates as an investment banking, securities, and investment management company worldwide. It operates in four segments: Investment Banking, Global Markets, Asset Management, and Consumer & Wealth Management."
HBAN,0.0064,HUNTINGTON BANCSHARES,"Huntington Bancshares Incorporated operates as a holding company for The Huntington National Bank that provides commercial, small business, consumer, and mortgage banking services."
KEY,0.0071,KEYCORP,"KeyCorp operates as the holding company for KeyBank National Association that provides various retail and commercial banking services in the United States. It operates in two segments, Consumer Bank and Commercial Bank."
HPC,0.0074,HERCULES INC,"Hercules Incorporated manufactures and markets chemical specialties used in making products for home, office, and industrial markets. It operates in two segments, Paper Technologies and Ventures (PTV), and Aqualon Group (Aqualon)."
AKS,0.0074,AK STEEL HOLDING CORP,"AK Steel Holding Corporation, through its subsidiary, AK Steel Corporation, produces flat-rolled carbon, and stainless and electrical steel products in the United States and internationally."
FRC,0.0076,FIRST REPUBLIC BANK,"First Republic Bank, together with its subsidiaries, provides private banking, private business banking, real estate lending, and wealth management services to clients in metropolitan areas in the United States. It operates through two segments, Commercial Banking and Wealth Management."
AXP,0.0077,AMERICAN EXPRESS CO,"American Express Company, together with its subsidiaries, provides charge and credit payment card products, and travel-related services worldwide. The company operates through three segments: Global Consumer Services Group, Global Commercial Services, and Global Merchant and Network Services."
DNB,0.0083,DUN & BRADSTREET HOLDNGS INC,"Dun & Bradstreet Holdings, Inc. provides business decisioning data and analytics in North America and internationally."
MS,0.0091,MORGAN STANLEY,"Morgan Stanley, a financial holding company, provides various financial products and services to corporations, governments, financial institutions, and individuals in the Americas, Europe, the Middle East, Africa, and Asia."
NAVI,0.0107,NAVIENT CORP,"Navient Corporation provides education loan management and business processing solutions for education, healthcare, and government clients at the federal, state, and local levels in the United States."
VRTX,0.0181,VERTEX PHARMACEUTICALS INC,Vertex Pharmaceuticals Incorporated engages in developing and commercializing therapies for treating cystic fibrosis.
