,dist,conm,busdesc
EMR,0.0,EMERSON ELECTRIC CO,"Emerson Electric Co. designs and manufactures technology and engineering products for industrial, commercial, and consumer markets worldwide. It operates through Automation Solutions and Commercial & Residential Solutions segments."
LLY,0.0079,LILLY (ELI) & CO,"Eli Lilly and Company discovers, develops, manufactures, and markets pharmaceutical products worldwide. It offers endocrinology products for diabetes; osteoporosis in postmenopausal women and men; and human growth hormone deficiency and paediatric growth conditions."
ROK,0.0104,ROCKWELL AUTOMATION,"Rockwell Automation, Inc. provides industrial automation and digital transformation solutions. The company operates in two segments, Architecture & Software, and Control Products & Solutions."
CDNS,0.0193,CADENCE DESIGN SYSTEMS INC,"Cadence Design Systems, Inc. provides software, hardware, services, and reusable integrated circuit (IC) design blocks worldwide. The company offers functional verification services, including emulation and prototyping hardware."
DOV,0.0194,DOVER CORP,"Dover Corporation provides equipment and components, consumable supplies, aftermarket parts, software and digital solutions, and support services worldwide."
WMB,0.0219,WILLIAMS COS INC,"The Williams Companies, Inc., together with its subsidiaries, operates as an energy infrastructure company primarily in the United States. It operates through Atlantic-Gulf, Northeast G&P, and West segments."
BR,0.0228,BROADRIDGE FINANCIAL SOLUTNS,"Broadridge Financial Solutions, Inc. provides investor communications and technology-driven solutions for the financial services industry worldwide."
MMC,0.0243,MARSH & MCLENNAN COS,"Marsh & McLennan Companies, Inc., a professional services company, provides advice and solutions to clients in the areas of risk, strategy, and people worldwide. It operates in two segments, Risk and Insurance Services, and Consulting."
SJM,0.0257,SMUCKER (JM) CO,"The J. M. Smucker Company manufactures and markets food and beverage products worldwide. It operates in four segments: U.S. Retail Pet Foods, U.S. Retail Coffee, U.S. Retail Consumer Foods, and International and Away From Home."
CHK,0.0264,,
UDR,0.0267,UDR INC,"UDR, Inc."
FOSL,0.0297,FOSSIL GROUP INC,"Fossil Group, Inc., together with its subsidiaries, designs, develops, markets, and distributes consumer fashion accessories in the United States, Europe, Asia, and internationally."
HON,0.0311,HONEYWELL INTERNATIONAL INC,Honeywell International Inc. operates as a diversified technology and manufacturing company worldwide.
APD,0.0329,AIR PRODUCTS & CHEMICALS INC,"Air Products and Chemicals, Inc. provides atmospheric gases, process and specialty gases, equipment, and services worldwide."
APH,0.0332,AMPHENOL CORP,"Amphenol Corporation, together with its subsidiaries, primarily designs, manufactures, and markets electrical, electronic, and fiber optic connectors in the United States, China, and internationally."
IFF,0.0345,INTL FLAVORS & FRAGRANCES,"International Flavors & Fragrances Inc., together with its subsidiaries, manufactures flavors and fragrances for use in various consumer products. It operates through two segments, Taste and Scent."
